"","anc","avg_temp_1m","avg_temp_5m","microcystin","ph","secchi","sum_precip_1m","sum_precip_5m","turbidity"
"NLA06608-0023-2012-07-17",1257,28.31481481,22.46407407,0.07165,8.55,0.85,59.3344,59.17184,5.13
"NLA06608-0024-2007-07-11",592.55,25.72407407,19.36703704,0.26,7.2,0.9,135.7545333,101.9285067,5.68
"NLA06608-0024-2007-08-14",557.66,26.83703704,22.45259259,0.2,8.8,1.08,107.3573333,112.7878533,3.83
"NLA06608-0024-2012-06-28",578.2,27.74444444,20.24259259,0.1031,9.08,0.69,48.9712,58.13382667,5.56
"NLA06608-0025-2007-06-18",669.69,21.58888889,13.30296296,0,7.5,3.55,75.9968,70.83721333,1.56
"NLA06608-0025-2007-07-18",686.7,23.95555556,17.07851852,0,7.6,3.45,93.6752,75.31777333,1.42
"NLA06608-0029-2007-07-02",604.66,22.84074074,11.97518519,0.17,7.7,0.27,80.09466667,82.07756,25.1
"NLA06608-0029-2007-09-11",542.53,23.43333333,21.11111111,0,9.5,0.25,69.53673333,72.58981333,16.4
"NLA06608-0031-2007-06-13",2761.85,19.33518519,7.465925926,0,7.6,0.98,52.94206667,75.72756,8.82
"NLA06608-0031-2007-09-05",2636.53,23.18518519,19.31222222,0,7.4,0.9,131.1063333,86.03657333,6.24
"NLA06608-0031-2012-08-27",2427,22.22777778,19.4662963,0.06639,8.42,1.45,76.6572,72.10382667,2.24
"NLA06608-0033-2007-07-17",1040.1,17.5037037,10.17666667,0,6.6,0.7,33.74813333,66.05862667,12.2
"NLA06608-0033-2007-08-28",948.65,17.56666667,14.05703704,0,6.8,0.95,18.3896,35.69208,3.19
"NLA06608-0033-2012-08-02",1107,18.48148148,10.88555556,0,7.19,0.96,34.06986667,94.24416,2.52
"NLA06608-0036-2007-07-12",1147.2,22.74444444,13.69407407,0,8.3,2.23,96.5708,80.45534667,1.57
"NLA06608-0036-2007-07-16",1142.39,22.78888889,14.45851852,0,8.1,2.67,93.79373333,81.13268,1.32
"NLA06608-0036-2012-06-11",1095,20.97222222,11.40962963,0.27599,8.5,2.385,55.84613333,56.03578667,2.06
"NLA06608-0037-2007-07-13",468.8,20.25740741,10.18111111,0.14,9.1,2.9,105.3253333,114.87404,2.59
"NLA06608-0037-2007-09-05",500.46,20.75,17.5237037,0,8.66,4.1,55.20266667,99.03629333,2.23
"NLA06608-0038-2007-07-12",341.07,17.54444444,6.222592593,0,7.6,4.45,112.0648,97.49197333,0.549
"NLA06608-0038-2007-08-27",354.17,18.11111111,13.60333333,0,7.2,5.95,86.7664,105.3050133,0.654
"NLA06608-0041-2007-06-12",269.71,18.56666667,8.245925926,0,7.42,9.48,67.31,84.47532,0.601
"NLA06608-0041-2007-07-11",282.43,20.76851852,12.3462963,0,7.33,7.15,105.4608,89.78392,0.936
"NLA06608-0042-2007-06-22",151.26,14.64444444,4.937407407,0,7.5,3.38,34.61173333,33.96996,0.791
"NLA06608-0042-2007-07-06",157.93,17.18888889,7.275925926,0,6.9,4.8,28.702,34.92161333,0.508
"NLA06608-0043-2007-07-31",3442.43,22.16666667,16.45222222,0,8.4,1.85,80.518,80.35544,3.74
"NLA06608-0043-2007-08-15",3342.3,23.52777778,18.10777778,0,8.4,1.45,98.044,82.92084,2.94
"NLA06608-0044-2007-07-18",2901.61,22.96666667,13.36111111,0,8.7,0.12,66.1416,81.65592,121
"NLA06608-0044-2007-07-30",3146.12,24.5,15.55,0,8.4,0.1,62.484,84.26704,117
"NLA06608-0045-2007-06-26",872.19,21.61111111,12.02148148,0,7.45,0.86,90.30546667,76.45908,9.45
"NLA06608-0045-2007-08-02",931.5,23.35925926,17.3237037,0,8.2,0.96,78.62146667,81.16654667,9.17
"NLA06608-0045-2012-07-10",1032,22.7962963,15.9662963,0.09545,7.89,0.665,87.46066667,87.55041333,4.59
"NLA06608-0045-2012-08-02",999.5,25.77037037,18.82666667,0.07487,7.83,0.705,117.7882667,94.60145333,3.94
"NLA06608-0048-2007-08-02",1851.08,24.58888889,18.45111111,0,8.5,0.28,60.2488,97.21088,16.7
"NLA06608-0048-2007-09-18",2042.71,23.78888889,22.71185185,0,8.4,0.48,78.6384,97.01614667,17.7
"NLA06608-0049-2007-08-15",829.8,19.55555556,13.48222222,0,8.2,2.53,13.208,31.00662667,1.55
"NLA06608-0050-2007-07-02",122.67,17.05925926,4.903703704,0,6.64,1.5,89.8144,102.6329333,1.78
"NLA06608-0050-2007-08-30",106.06,18.66666667,14.28703704,0,7.2,1.1,69.342,110.9336533,3.41
"NLA06608-0053-2007-08-23",1442.43,19.7462963,14.54555556,0,7.72,0.85,77.5716,87.61814667,8.12
"NLA06608-0053-2007-09-27",1568.46,16.98888889,17.61740741,0,NA,1.05,82.1436,78.105,6.23
"NLA06608-0057-2007-06-16",978.48,21.28888889,13.08148148,0.17,7.2,0.5,72.4916,70.77625333,15.4
"NLA06608-0057-2007-07-14",973.48,23.82962963,16.53481481,0.27,6.86,0.35,94.42026667,74.40337333,12.5
"NLA06608-0061-2007-06-12",4367.17,22.2,13.80037037,0,8.1,2,5.7912,12.45785333,3.49
"NLA06608-0061-2007-08-22",3985.99,27.16666667,22.43851852,0,8.3,1.63,50.20733333,23.12924,3.11
"NLA06608-0062-2007-08-09",9844.13,21.65,13.2937037,8.9,9,1.16,48.4378,69.96853333,12.3
"NLA06608-0062-2007-08-27",9933.16,19.28333333,15.52037037,2.6,9.1,2,49.8094,71.24869333,4.97
"NLA06608-0064-2007-06-18",8138.77,14.03333333,4.511851852,0.65,8.8,0.46,72.9996,50.95748,13.6
"NLA06608-0064-2007-08-26",9261.03,19.33333333,14.53333333,9.6,8.9,0.28,19.1008,48.92717333,25.2
"NLA06608-0064-2012-07-11",7317,17.80555556,8.544074074,0.34227,9.02,0.625,44.3484,46.50909333,4.63
"NLA06608-0065-2007-07-17",1944.42,19.91111111,9.470740741,0,8.5,7.02,34.9504,52.04290667,0.257
"NLA06608-0065-2007-09-12",2100.02,16.37777778,15.63592593,0,8.6,5.8,26.1112,47.60637333,0.92
"NLA06608-0065-2012-09-11",2232,17.5462963,15.39592593,0.06949,8.42,7.585,10.75266667,38.35908,0.27
"NLA06608-0066-2007-06-12",257.92,17.32222222,5.578888889,0,7.4,2.75,67.4624,82.92422667,1.92
"NLA06608-0066-2007-09-18",323.81,19.37777778,18.44777778,0,7.3,2.55,89.3064,89.99050667,2.54
"NLA06608-0068-2007-07-09",675.66,18.26111111,9.076296296,0,8,3.8,36.0426,39.33952,0.887
"NLA06608-0068-2007-09-12",760.92,18.42222222,16.30333333,0,8,10.8,55.0164,49.00506667,0.35
"NLA06608-0068-2012-08-29",715.4,19.88703704,16.68185185,0.08004,8.11,7.39,28.194,30.85761333,0.36
"NLA06608-0069-2007-07-18",141.78,27.46666667,22.56814815,0,6.4,0.65,176.3776,82.60249333,2.74
"NLA06608-0069-2007-09-26",88.99,27.18148148,26.78666667,0,5.9,0.55,153.2128,131.1926933,3.31
"NLA06608-0069-2012-05-20",139.8,24.14814815,19.73444444,0.12605,6.77,0.725,111.8446667,66.04508,4.86
"NLA06608-0071-2007-09-06",2235.55,28.33333333,25.18777778,1.1,8.28,0.38,85.852,131.0064267,14.4
"NLA06608-0071-2007-09-08",2247.14,28.12962963,25.29666667,0.76,8.44,0.38,89.49266667,131.28752,10.7
"NLA06608-0071-2012-06-12",2382,25.58888889,19.52,0.17377,8.54,0.875,76.2508,136.3285733,9.11
"NLA06608-0071-2012-06-26",2523,26.72962963,20.84222222,0.07036,8.93,0.85,100.9057333,135.2617733,8.55
"NLA06608-0072-2007-07-26",1905.77,26.02962963,21.01148148,4.3,9.7,0.68,136.2625333,114.3491067,14.5
"NLA06608-0072-2007-08-15",1692.68,26.88888889,22.5262963,28,10.1,0.35,105.283,112.5253867,39.8
"NLA06608-0073-2007-06-12",68472.19,16.84444444,8.357407407,0,9.5,13.45,7.7216,15.62438667,0.519
"NLA06608-0073-2007-07-18",67635.74,22.87777778,13.71074074,0,9.4,6.95,9.398,13.76510667,0.752
"NLA06608-0076-2007-07-27",1996.56,24.25,17.81481481,0,8.4,1.26,65.786,97.22781333,3.88
"NLA06608-0076-2007-09-04",2037.57,26.58888889,21.76814815,0.13,8.7,0.64,81.4832,98.84156,7.51
"NLA06608-0076-2012-07-17",1910,26.54814815,18.62851852,0.11367,7.85,1.15,45.38133333,71.05734667,3.11
"NLA06608-0077-2007-09-08",1710.99,22.2,19.60111111,0,8.8,NA,90.33933333,104.42956,17.4
"NLA06608-0077-2007-09-13",1740.91,21.7,19.96037037,0,8.2,0.45,75.52266667,98.11342667,14
"NLA06608-0077-2012-07-12",1628,22.84444444,14.79962963,0.10782,8.01,0.95,100.3808,78.07282667,5.51
"NLA06608-0078-2007-08-08",24839.33,21.78148148,13.17,15,9.09,0.75,48.3616,69.89741333,20.2
"NLA06608-0078-2007-08-21",25412.53,20.07222222,14.77814815,5,9.1,0.59,49.3522,70.82197333,11.4
"NLA06608-0079-2007-07-12",837.32,18.64444444,9.542962963,0,8.1,6.85,38.1508,39.86784,0.278
"NLA06608-0079-2007-08-16",870.09,20.67777778,14.03333333,0,8.8,6.85,56.35413333,46.72414667,0.474
"NLA06608-0079-2012-08-27",922.9,19.99444444,16.51407407,0.08119,8.32,7.6,30.226,30.80512,0.28
"NLA06608-0080-2007-09-09",2076.24,27.12222222,23.75703704,0,8.3,0.51,50.5714,92.57961333,9.4
"NLA06608-0080-2007-09-10",2059.62,26.94444444,23.81888889,0,8.4,0.46,53.67866667,92.63718667,11.9
"NLA06608-0081-2007-07-03",507.87,14.75555556,8.491481481,0,7.6,5.74,41.0972,74.47449333,0.73
"NLA06608-0081-2007-09-19",504.7,15.06666667,15.09185185,0,7.7,2.15,29.52326667,32.71350667,1.35
"NLA06608-0083-2007-06-13",15445.28,15.50925926,1.699259259,1.2,8.72,9,117.475,53.01488,1.37
"NLA06608-0083-2007-08-09",15955.72,21.65,13.2937037,2.5,9.05,9,48.4378,69.96853333,5.78
"NLA06608-0083-2012-07-10",14808,20.2037037,9.70962963,0.63414,9.06,0.55,63.07666667,42.45694667,7.41
"NLA06608-0085-2007-07-10",1840.24,17.62962963,8.778888889,0.14,8,0.1,24.04533333,35.76997333,137
"NLA06608-0085-2007-08-20",2197.02,19.77777778,13.8562963,0,9.1,0.15,11.85333333,25.73358667,72.9
"NLA06608-0085-2012-06-25",1078,13.10185185,5.633703704,0.0513,7.95,0.395,41.95233333,60.87533333,28.52
"NLA06608-0086-2007-08-02",908.22,19.87777778,11.95777778,0.44,9.5,2.07,26.3144,55.76824,4.01
"NLA06608-0086-2007-09-20",1018.98,14.94444444,15.13555556,0.3,9,0.97,30.14133333,32.59497333,8.71
"NLA06608-0086-2012-07-31",819.8,18.44444444,10.6737037,0.06188,8.43,1,36.322,96.8756,7.13
"NLA06608-0089-2007-06-17",333.28,21.43888889,13.19222222,0,8.6,1.35,74.2442,70.80673333,3.14
"NLA06608-0089-2007-07-17",346.41,23.92407407,16.94259259,0,9.3,1.1,93.86146667,75.08917333,4.57
"NLA06608-0090-2007-06-26",271.55,15.37777778,5.596666667,0,7.1,4.15,31.02186667,34.22734667,1.45
"NLA06608-0090-2007-07-25",273.68,20.60185185,10.50592593,0,7.7,4.43,32.72366667,36.30506667,0.597
"NLA06608-0091-2007-07-10",1585.65,22.24074074,12.72888889,1.8,9.6,0.31,82.38066667,78.28788,35.5
"NLA06608-0091-2007-08-13",1568.2,23.3462963,17.88703704,1,9.3,0.23,95.7072,82.57878667,40.9
"NLA06608-0099-2007-07-03",4063.96,19.53333333,7.024814815,4.5,8.6,1.95,76.1238,59.81530667,4.98
"NLA06608-0099-2007-09-05",3684.13,19.5462963,16.89296296,2.6,8.4,3.75,160.8666667,93.46861333,1.43
"NLA06608-0099-2012-06-27",3900,19.08333333,9.032962963,0,8.58,7.35,88.5698,71.31304,1.5
"NLA06608-0101-2007-08-21",1.37,21.37777778,15.96111111,0,5.41,9.6,77.6478,111.5314,0.401
"NLA06608-0101-2012-09-19",29.3,19.16111111,19.37407407,0,5.97,NA,122.8852,104.04856,0.34
"NLA06608-0102-2007-08-03",70.95,18.05,9.512222222,0,6.78,4.37,91.8972,103.5270133,0.515
"NLA06608-0102-2012-07-31",79.928,19.77777778,11.09555556,0,7.3,3.685,48.006,103.2239067,0.61
"NLA06608-0104-2007-06-22",2885.57,21.44074074,11.25111111,0,8.1,0.23,146.4902667,91.16229333,27.3
"NLA06608-0104-2007-07-24",2813.57,24.92222222,16.86,0,8.2,0.4,96.9772,107.7027733,20.2
"NLA06608-0104-2012-06-13",3118,22.60185185,12.95,0.11708,8.39,0.265,44.9326,50.05662667,40.9
"NLA06608-0105-2007-07-05",4482,20.85185185,11.06148148,0,8.5,1.4,12.10733333,19.33786667,5.4
"NLA06608-0105-2007-09-12",4333.56,20.2,18.95777778,0,8.44,0.28,32.6644,21.83553333,41.3
"NLA06608-0107-2007-06-25",1940.22,21.73148148,10.07518519,0,7.8,9,76.835,78.27941333,1.28
"NLA06608-0110-2007-07-31",2677.37,21.44444444,12.39962963,0,8.58,3.85,55.118,67.96532,1.17
"NLA06608-0110-2012-07-24",2544,22.66666667,13.12925926,0.09205,8.66,4.35,88.7984,90.14121333,0.74
"NLA06608-0111-2007-08-01",1435.48,21.52592593,15.55481481,0.13,8.41,1.68,93.726,78.21337333,3.45
"NLA06608-0112-2007-07-09",1416.76,22.71111111,13.12074074,0.58,9.6,0.51,98.6536,79.94734667,11.2
"NLA06608-0113-2007-07-16",1200.85,17.67037037,6.99,0,8.5,2.3,119.9557333,99.66621333,1.83
"NLA06608-0113-2012-06-26",1344,16.42962963,6.988888889,0.05181,8.33,5.15,104.0214667,79.76954667,1.03
"NLA06608-0115-2007-07-18",3224.3,20.25555556,10.23592593,0,8.5,2.6,77.0128,64.76830667,0.616
"NLA06608-0115-2012-08-13",3260,21.92407407,15.88407407,0,8.53,6.2,71.67033333,82.80738667,4.6
"NLA06608-0116-2007-06-28",2142.82,20.63703704,11.84148148,0,7.2,1.43,30.3784,27.98233333,5.55
"NLA06608-0120-2007-06-18",2000.92,22.5,13.62222222,0,6.95,0.18,216.5604,111.27232,80.3
"NLA06608-0120-2007-09-26",2547.14,24.01851852,24.31592593,0,7.54,0.5,77.978,139.53744,17.1
"NLA06608-0120-2012-07-02",2540,26.36666667,18.17703704,0.10387,7.97,0.95,60.0456,73.77684,6.94
"NLA06608-0124-2007-07-19",84611.23,23.09444444,13.55740741,0.2,9.5,0.2,65.8368,81.90992,15.9
"NLA06608-0126-2007-06-21",8389.61,16.91666667,3.228148148,0.9,9,0.17,106.299,57.82394667,46.8
"NLA06608-0126-2007-08-28",8080.49,19.15185185,15.64407407,3.2,9.1,0.15,49.8856,71.31981333,50.7
"NLA06608-0127-2007-07-11",5466.23,26.12407407,17.79185185,0,9.2,2.2,23.07166667,13.60085333,1.98
"NLA06608-0128-2007-06-21",2798.21,14.51111111,4.944074074,0,8.8,0.85,68.0212,51.65344,21.9
"NLA06608-0128-2007-08-25",4175.45,19.47222222,14.4337037,1.6,9.9,0.34,19.177,48.99829333,23.5
"NLA06608-0129-2007-07-21",2582.3,20.84444444,10.23074074,0,8.5,9.11,30.6832,51.64328,0.264
"NLA06608-0129-2007-09-16",2535.45,15.57777778,15.84481481,0,8.4,5,28.5496,47.38962667,1.11
"NLA06608-0130-2007-08-13",1233.87,27.41666667,21.57185185,0,8.6,1.63,53.25533333,21.54428,1.97
"NLA06608-0132-2007-08-28",3341.56,27,23.0162963,0,8.01,1.35,48.17533333,24.18588,6.4
"NLA06608-0134-2007-07-24",202.3,21.13333333,12.12037037,0,7.5,7.6,118.364,120.3316533,0.468
"NLA06608-0134-2012-06-28",221.4,18.93333333,10.83814815,0.10081,7.23,6.85,108.6104,68.97116,0.39
"NLA06608-0137-2007-09-17",431.22,21.79259259,21.31703704,0,8.1,9.9,8.517466667,7.454053333,0.43
"NLA06608-0139-2007-07-11",3840.27,22.23703704,12.92037037,0.16,8.1,1.35,82.28753333,78.41318667,2.59
"NLA06608-0140-2007-06-20",2583.71,21.2037037,10.91555556,0,8.82,0.53,146.9813333,89.53669333,18.6
"NLA06608-0140-2012-06-04",4238,21.18518519,11.57,0.33697,8.53,0.185,39.6748,46.87146667,37.61
"NLA06608-0141-2007-08-23",1406.78,24.71296296,19.47111111,0,7.9,0.52,84.33646667,82.23842667,9.66
"NLA06608-0141-2012-08-06",1412,26.71111111,19.48259259,0.168,8.61,0.375,93.7768,68.25149333,9.41
"NLA06608-0141-2012-09-19",1260,21.93333333,22.65592593,0.72643,7.95,0.45,114.6894667,90.90490667,8.07
"NLA06608-0142-2007-08-13",901.61,20.56851852,14.39185185,0,7.7,4.7,120.4298667,78.69766667,0.622
"NLA06608-0142-2012-07-17",880,21.92407407,12.56074074,0,7.94,4.75,82.677,77.91534667,1.2
"NLA06608-0144-2007-08-02",2717.4,26.21481481,21.56814815,0,8.4,0.96,132.2493333,115.9374533,4.78
"NLA06608-0144-2007-09-13",2854.21,26.53518519,24.44925926,0,7.8,0.5,71.5264,110.6711867,20.3
"NLA06608-0148-2007-07-26",1902.48,22.18148148,15.79259259,0,8.2,2.8,80.89053333,80.29278667,1.5
"NLA06608-0149-2007-07-18",532.15,20.22222222,11.25888889,0,7.9,2.3,89.408,86.18558667,1.12
"NLA06608-0150-2007-08-02",777.6,18.07037037,9.372592593,0.47,9.34,1.97,91.40613333,103.5270133,3.05
"NLA06608-0150-2012-07-25",879.208,19.09259259,10.21222222,0.15795,8,2.875,72.09366667,103.1832667,1.8
"NLA06608-0152-2007-07-17",3296.96,25.02962963,17.87185185,0,NA,1.2,169.1555333,136.4267867,4.44
"NLA06608-0153-2007-08-30",736.23,25.27777778,20.22740741,0,7.4,1.68,80.518,80.45196,4.09
"NLA06608-0153-2012-06-12",690.4,20.25555556,12.5237037,0.07471,7.9,1.655,92.0496,82.26044,2.09
"NLA06608-0155-2007-07-31",3833.35,22.94444444,17.03296296,0.29,8.4,0.87,84.074,83.21548,10.3
"NLA06608-0155-2012-07-19",3717,25.79259259,17.4962963,0.16382,8.8,0.71,38.6334,55.33305333,10.15
"NLA06608-0158-2007-09-05",595.53,19.5462963,16.89296296,0.11,8.47,5.58,160.8666667,93.46861333,1.52
"NLA06608-0161-2007-08-15",1494.08,28.36111111,24.6137037,0,8.6,0.65,157.988,103.79964,3.56
"NLA06608-0162-2007-08-28",25.33,18.66666667,14.09148148,0,6.3,2.15,73.21973333,112.4881333,1.12
"NLA06608-0162-2012-06-26",68.5,16.34444444,7.265555556,0,6.48,1.85,138.0913333,87.78578667,0.73
"NLA06608-0167-2007-07-23",4186.27,21.0037037,10.80259259,1.6,9.6,0.1,63.4746,67.04245333,193
"NLA06608-0167-2007-08-29",4547.62,19.24259259,16.10222222,1.3,8.4,0.1,102.5059333,77.40565333,123
"NLA06608-0167-2012-06-07",2451,15.71296296,4.407777778,0.54,9.85,0.175,141.9013333,66.91206667,35.12
"NLA06608-0168-2007-06-13",1853.44,20.37407407,9.741111111,1.9,7.6,0.4,148.7000667,83.84709333,16.9
"NLA06608-0169-2007-07-05",1979.84,20.85185185,11.06148148,0,8.99,5.35,12.10733333,19.33786667,1.39
"NLA06608-0169-2007-09-13",2088.73,19.99444444,19.00740741,0.32,8.76,1.65,32.82526667,21.91850667,9.32
"NLA06608-0170-2007-09-21",2069.18,17.72222222,17.7562963,0.38,7.6,9,81.8134,71.12,0.75
"NLA06608-0173-2007-07-11",2278.53,22.69259259,15.99,0.36,7.9,0.22,3.6068,25.16632,26.8
"NLA06608-0173-2012-05-22",2770,16.52222222,10.68,2.6831,9.49,0.31,20.5232,67.88404,NA
"NLA06608-0174-2007-07-25",5940.49,21.12962963,11.26851852,0.42,9.24,1.7,61.087,67.4116,2.22
"NLA06608-0174-2007-08-28",6014.77,19.31851852,16.00851852,0.8,8.5,2.1,100.8718667,77.11609333,1.62
"NLA06608-0175-2007-08-30",2808.12,23.88888889,18.86185185,0,8.5,0.91,145.288,86.53610667,5.18
"NLA06608-0176-2007-09-07",4900.48,27.47777778,23.63333333,0,7.7,0.29,44.35686667,92.46446667,25.6
"NLA06608-0177-2007-08-22",443.56,18.11111111,12.88481481,0,8.1,2.75,98.02706667,105.6775467,1.28
"NLA06608-0177-2012-07-17",447.7,18.6037037,10.24740741,0,7.96,5.3,93.5482,87.36414667,0.59
"NLA06608-0179-2007-06-04",3501.19,16.16296296,3.015555556,0.12,8.52,0.57,110.6254667,53.47208,11.7
"NLA06608-0179-2007-08-29",4412,21.98333333,17.74888889,0,8.49,0.4,99.00073333,75.5142,19.2
"NLA06608-0180-2007-08-29",2539.18,28.03888889,22.32407407,0.14,8.52,0.24,82.36373333,138.34872,33.1
"NLA06608-0181-2007-09-20",2707.13,21.31481481,21.44148148,0.13,8.4,7,9.482666667,7.062893333,0.58
"NLA06608-0181-2012-09-11",2640,24.48703704,21.05296296,0.06983,7.76,8.78,5.757333333,12.52050667,NA
"NLA06608-0183-2007-07-25",2076.36,20.59259259,11.73444444,0,9.27,1.1,77.42766667,67.07970667,7.83
"NLA06608-0183-2012-07-30",1918,23.77777778,14.74074074,1.094,8.94,1.05,81.026,81.85742667,16.8
"NLA06608-0184-2007-06-15",2997.67,20.61111111,10.07666667,0,8.2,0.35,148.209,85.47269333,16.9
"NLA06608-0185-2007-08-14",186.16,20.91111111,15.13296296,0.15,6.8,9,114.6894667,92.05976,1.14
"NLA06608-0189-2007-06-11",2582.81,18.45,8.121111111,1.7,7.53,0.38,65.99766667,84.45669333,20.2
"NLA06608-0189-2007-07-10",2807.86,20.75925926,12.17777778,0,8.23,0.58,104.14,89.3318,12.8
"NLA06608-0190-2007-08-14",724.37,20.38148148,14.20407407,0,7.3,2.45,77.99493333,72.54070667,1.16
"NLA06608-0191-2007-07-21",105.44,24.05,17.4862963,0,7,6.9,93.1164,76.00357333,0.793
"NLA06608-0191-2012-05-30",128.8,20.88888889,13.07,0,7.2,4.65,158.496,95.21952,0.61
"NLA06608-0193-2007-07-11",414.84,16.32592593,9.454444444,0,7.6,9,36.89773333,69.66542667,2.18
"NLA06608-0195-2007-06-12",3927.08,15.33333333,1.508148148,0.19,8.35,0.83,118.872,52.41374667,10.3
"NLA06608-0196-2007-06-21",1091.58,21.76111111,9.987407407,0,9.1,0.83,90.5002,76.59454667,11.4
"NLA06608-0198-2007-07-24",67.25,20.66666667,11.49407407,0,6.77,2.1,108.8644,118.6704933,2.06
