"","station","Depth_avg","depth_max","Dis_avg","elevation","lake_area","latitude","longitude","meanY_precip","meanY_temp","origin","pct_ag_bsn","pct_ag_bsn_nla","pct_crop_bsn","pct_dec_bsn","pct_develop_bsn","pct_develop_bsn_nla","pct_everg_bsn","pct_forest_bsn","pct_forest_bsn_nla","pct_mine_bsn","pct_mixed_bsn","pct_pasture_bsn","pct_wet_bsn","pct_wet_bsn_nla","pct_wet_herb_bsn","pct_wet_wood_bsn","perim","Res_time","Shore_dev","Slope_100","Vol_total","ws_area"
"21","NLA06608-0029","2.2","1.1","0.434","1.87","0.731003742","38.75601051","-75.21503793","8.258928401","2.097472932","man-made","67.24738676","62.7","40.76655052","10.80139373","2.43902439","10","6.620209059","24.73867596","20.7","0","7.317073171","26.48083624","3.135888501","3.1","0.696864111","2.43902439","11.55985109","35.6","2.67","0.66","1.33","18.7698932"
"22","NLA06608-0031",NA,"5.76666666666667",NA,"241.93","0.2424946206","39.77629271","-81.5191253533333","7.739336196","-1.434808082","man-made","43.243243242","27.5","2.162162162","50.81081081","0","8.3","4.324324324","56.756756756","61.2","0","1.621621622","41.08108108","0","0.1","0","0","5.28160595966667",NA,NA,NA,NA,"12.16141233"
"23","NLA06608-0033",NA,"1.5",NA,"732.43","0.15164493585","47.31102531","-121.29918485","20.85584752","-1.038116095","natural","0","0","0","3.409090909","0","4.6","88.63636364","95.454545458","59.3","0","3.409090909","0","2.272727273","16.3","0","2.272727273","1.77796065175",NA,NA,NA,NA,"5.519077524"
"24","NLA06608-0036",NA,"4.875",NA,"113.39","0.1202759096","37.4773535475","-88.32739147","8.686931038","1.404318547","man-made","10.52631579","0","0","26.31578947","0","0","31.57894737","89.47368421","94.4","0","31.57894737","10.52631579","0","0","0","0","1.78297575275",NA,NA,NA,NA,"1.224605698"
"25","NLA06608-0037","12.3","12.5333333333333","1.033","211.27","2.36955581","41.69699293","-73.36398551","8.376628613","-3.565194309","natural","16.007194245","12.1","7.553956835","62.58992806","0.899280576","6.7","1.798561151","75.899280581","69","0","11.51079137","8.45323741","6.474820144","3.7","1.618705036","4.856115108","14.01149575","328.1","2.41","7.01","29.29","37.25673266"
"26","NLA06608-0038","6.7","12.8333333333333","0.606","358.73","2.206478779","44.79759122","-71.86971736","7.391485283","-10.42689938","natural","3.191489362","1.8","3.191489362","50.26595745","3.723404255","5.1","13.29787234","85.37234043","74.3","0","21.80851064","0","5.585106383","3.9","1.063829787","4.521276596","7.974503403","291.7","1.55","3.52","15.28","25.86530737"
"27","NLA06608-0041","105.9","36.3333333333333","40.145","501.84","10.71509332","38.22694093","-80.85405519","8.660644063","-1.526256119","man-made","4.936636465","3.5","0.608049126","62.54477589","0.562896963","4.5","11.42349719","92.09235122","89.7","0.951205563","18.12407814","4.328587339","0.565907107","0.1","0.298004274","0.267902833","100.9848431","147","6.07","13.19","509.9","2083.774493"
"28","NLA06608-0042","5.1","13.7","0.086","2626","0.777184868","44.45823517","-107.0403753","2.843840832","-7.115558851","man-made","0","0","0","0.358166189","0","0","51.79083095","52.148997139","51","0","0","0","0.071633238","0.1","0.071633238","0","4.314419055","500.6","1.44","3.63","3.72","87.79963746"
"29","NLA06608-0043","2.4","16.35","1.354","273.03","0.242471918","41.553395","-85.44424168","5.44440577","-4.124259371","natural","74.54013378","59.4","60.28428094","11.99832776","1.086956522","7.6","0.08361204","12.0819398","5.3","0.04180602","0","14.25585284","7.525083612","18.9","1.964882943","5.560200669","2.957443479","4","1.37","1.1","0.46","150.9026147"
"30","NLA06608-0044","5.7","1.6","0.026","1097.9","2.198023543","42.4048448","-101.7024805","0.88642235","-3.754621771","natural","0.531084036","0","0","0","0","0.2","0.031240237","0.031240237","0.1","0","0","0.531084036","3.15526398","4.8","3.15526398","0","12.39574206","4470","1.72","3.14","10.04","202.3008717"
"31","NLA06608-0045",NA,"2.03",NA,"65.73","0.28838164468","37.29290216","-77.891314502","8.462803653","2.8258412","man-made","39.085545721","33.7","2.507374631","23.15634218","0.442477876","2.5","15.63421829","58.84955752","53.6","0.294985251","20.05899705","36.57817109","0","3.1","0","0","4.086375218",NA,NA,NA,NA,"42.17876613"
"32","NLA06608-0048",NA,"3.06666666666667",NA,"92.55","0.056179483","36.7872968","-89.17572548","9.353600121","1.9456393","natural","42.85714286","42.2","42.85714286","0","0","12.4","0","0","13.3","0","0","0","57.14285715","19.2","14.28571429","42.85714286","1.079810471",NA,NA,NA,NA,"0.452342891"
"33","NLA06608-0049",NA,"3.7",NA,"2107.88","0.128905475","45.06232667","-117.1533553","8.640698604","-3.625191966","man-made","0","0","0","0","0","0","49.23076923","49.23076923","61.6","0","0","0","0","0","0","0","1.95649328",NA,NA,NA,NA,"4.044261315"
"34","NLA06608-0050",NA,"4.96666666666667",NA,"196.17","0.119790709","43.44601793","-71.80868659","7.985528439","-7.020782828","natural","0","0","0","53.84615385","0","0","7.692307692","92.307692312","83.7","0","30.76923077","0","7.692307692","4.1","0","7.692307692","1.372465095",NA,NA,NA,NA,"0.852790765"
"35","NLA06608-0053","22.6","5.6","410.763","28.85","4.709098","43.55819295","-73.43960723","7.163270245","-7.067575056","natural","21.51117189","17.7","10.49212638","38.50934175","2.113709953","5.4","17.76441486","68.87557066","59.5","0.032178268","12.60181405","11.01904551","1.838183537","7.3","0.834623816","1.003559721","23.455266","727","8.15","-1","25800","3161.13308"
"36","NLA06608-0057","3.1","3.03333333333333","1.646","149.57","0.530283936","34.96189211","-80.51686138","9.581544679","5.665713317","man-made","46.44020475","47.6","23.03396929","25.08143322","5.677059097","9.4","10.56305258","45.6956724","38.3","0","10.0511866","23.40623546","0.418799442","0.4","0","0.418799442","9.688983502","5.3","2.35","1.86","0.76","134.9799567"
"37","NLA06608-0061","4.5","15.1666666666667","9.118","335","5.723287327","34.24558153","-113.5793644","3.270617689","7.634159534","man-made","0.180969668","0.1","0.07293626","0.72881421","0.076775011","0.4","22.72979035","23.602283509","12.7","0.161227523","0.143678949","0.108033408","0.031258398","0.1","0.003290358","0.02796804","23.93314962","63.5","1.87","1.74","50.04","11406.00514"
"38","NLA06608-0062","2.3","2.76666666666667","0.007","562.29","0.542985616","47.32067994","-99.74629427","1.213261508","-12.54408571","natural","20.8","20.6","20.8","1.6","0","2.6","0","1.6","0.1","0","0","0","6.4","3.6","6.4","0","2.944960258","4793.6","1.84","1.22","2.9","8.152610299"
"39","NLA06608-0064","2.6","2.475","0.014","1208","0.252078263175","48.894064435","-112.168082275","1.22954986","-6.283822338","natural","87.124463517","72","85.40772532","0","0","0.9","0","0","0","0","0","1.716738197","0","0","0","0","2.061270219","367","1.13","1.38","0.44","14.74669434"
"40","NLA06608-0065","7.1","16.96","1.721","766.43","0.89522560634","48.962817732","-115.11644124","6.617240264","-8.074121574","natural","3.333333333","0.3","2.745098039","0","0.196078431","1.8","20","20","24.3","0.392156863","0","0.588235294","0","0.2","0","0","7.3656257176","33.8","1.96","7.14","5.03","32.895357"
"41","NLA06608-0066","41.5","18.5","20.83","439.26","10.94588775","39.76851425","-79.38081778","7.806338869","-2.660276301","man-made","24.230421005","18.7","2.676550475","56.10004527","0.831824355","7.7","4.883431417","70.642824808","68.7","0.152784065","9.659348121","21.55387053","2.155952919","0.9","0.588501584","1.567451335","59.92548558","205.6","4.51","14.96","370","1115.529064"
"42","NLA06608-0068","7.9","17.475","0.217","2959.6","0.5009894321","37.824516805","-107.885326825","4.709152329","-4.535441514","man-made","0.897666068","0","0","7.719928187","0","0.5","39.31777379","50.089766609","51.5","0","3.052064632","0.897666068","0","1.9","0","0","3.22884931575","203.2","1.18","10","3.81","35.27345254"
"43","NLA06608-0069","2.3","3.25","0.028","11.26","0.24470461085","28.637363185","-81.137624465","6.335438791","15.84306314","natural","5.357142857","2.8","1.785714286","0","8.928571429","22.9","46.42857143","46.42857143","36.8","0","0","3.571428571","24.999999996","27.6","1.785714286","23.21428571","2.3989181315","196.2","1.33","0.99","0.47","3.872516657"
"44","NLA06608-0071","2.6","4.52","1.01","15.17","4.6020940288","31.667062802","-91.508595482","13.56879597","8.952160169","natural","80.050505055","65.1","77.52525253","0.252525253","3.03030303","5.5","1.767676768","2.777777779","3.5","0.252525253","0.757575758","2.525252525","12.87878788","11.4","0","12.87878788","30.108434892","96.3","3.97","1.02","8.4","28.86991168"
"45","NLA06608-0072",NA,"5.65",NA,"429.56","0.091270764","32.23766222","-98.40515204","3.725723425","7.129264359","man-made","16.822429909","12.9","14.95327103","12.14953271","1.869158879","1.3","4.672897196","16.822429906","16.3","0","0","1.869158879","0","2.4","0","0","1.325295227",NA,NA,NA,NA,"6.950936038"
"46","NLA06608-0073","5.4","27.5","0.007","1216.87","1.522446927","39.52477029","-118.878391","2.028367417","0.063838207","man-made","0","0","0","0","0","4.8","0","0","0","0","0","0","0","1.7","0","0","4.905570351","12442.1","1.06","3.25","7.52","1.898455318"
"47","NLA06608-0076","12.3","10.825","4.009","264.36","30.0806840375","39.4143868825","-94.49789661","2.365087129","-2.202598487","man-made","78.65386951","74.4","36.14384643","8.382942534","1.919572348","6.5","0","9.111894059","9.8","0.182237881","0.728951525","42.51002308","3.304580246","1.9","0.255133034","3.049447212","176.162617325","877.9","6.01","2.34","304.1","543.0103544"
"48","NLA06608-0077","5.7","2.325","0.113","238.18","0.65328389645","40.9272054525","-74.534934175","8.578477749","-1.994445475","man-made","4.47761194","0.3","2.985074627","35.82089552","10.44776119","8.1","0","68.65671642","43.6","10.44776119","32.8358209","1.492537313","2.985074627","7.1","0","2.985074627","5.10348595725","467.4","1.88","4.47","4.56","4.730565159"
"49","NLA06608-0078",NA,"1.06666666666667",NA,"456.67","0.150711676","48.17781123","-100.2942095","1.253845831","-12.9823734","natural","0","4.3","0","0","0","0.4","0","0","0","0","0","0","100","24.1","100","0","1.495276968",NA,NA,NA,NA,"0.257765278"
"50","NLA06608-0079","9.8","48.35","0.185","2934","1.309081132","39.985809495","-107.231591675","6.164330824","-8.207279329","natural","0.968523002","0","0.968523002","4.721549637","0","0","30.02421308","34.745762717","44.3","0","0","0","0","7.1","0","0","6.58821860075","740.6","1.43","6.78","11.84","52.55819801"
"51","NLA06608-0080","1.3","3.2","0.158","51.5","0.797977042","34.1200351","-91.56105203","10.49361932","5.731338592","natural","85.000000003","70.9","76.66666667","1.666666667","0","3.5","0","1.666666667","0.5","0","0","8.333333333","10","8","0","10","6.378654064","70.3","2.02","0.2","0.96","4.657475601"
"52","NLA06608-0081",NA,"8.16666666666667",NA,"42.78","0.100070393","48.22612028","-122.1241675","20.52952975","2.763697567","natural","0","0","0","15.78947368","0","8.9","36.84210526","94.7368421","77.9","0","42.10526316","0","0","3.3","0","0","1.610517764",NA,NA,NA,NA,"1.272035634"
"53","NLA06608-0083","2.2","1.85","0.011","590.81","0.48333135845","45.951594015","-99.136280585","1.137158576","-10.94607647","natural","35.185185182","33.7","33.33333333","0","0","2.3","0","0","0.1","0","0","1.851851852","3.333333333","2.3","3.333333333","0","4.992888668","459.1","1.21","0.9","0.44","17.25267257"
"54","NLA06608-0085",NA,"2.5475",NA,"973.07","0.334234723025","43.4603884025","-116.141399075","4.803612584","-2.053224118","man-made","1.368159204","0.6","0.310945274","0","0.559701493","1.1","0","0","0.4","0","0","1.05721393","0","0","0","0","2.78671280475",NA,NA,NA,NA,"100.5353618"
"55","NLA06608-0086","9.3","16.075","6.972","55.6","1.01308666725","45.6166400475","-122.42597605","22.50195531","2.800119531","natural","21.340964839","21.9","3.147996729","14.84055601","16.10793132","25.7","28.00490597","56.66394113","35.5","0.163532298","13.81847915","18.19296811","0.204415372","5.3","0","0.204415372","8.9952952455","15.9","1.99","6.75","9.57","153.7658083"
"56","NLA06608-0089","12.8","11.0666666666667","54.018","301.83","8.792648891","35.7733743","-81.54174586","11.49897582","2.421272109","man-made","5.650833093","10","2.404987465","38.17141082","6.775675016","9.9","22.12854702","85.14853681","73.8","0.128680141","24.84857897","3.245845628","0.3838218","0.3","0.053246955","0.330574845","86.85557092","17.9","5.03","5.23","83.4","2824.797602"
"57","NLA06608-0090",NA,"7.06666666666667",NA,"2812","0.085285109","42.93075473","-109.6534609","3.337342133","-9.628460209","natural","0","0","0","0","0","0","88.88888889","88.88888889","31.3","0","0","0","0","0.4","0","0","1.385546689",NA,NA,NA,NA,"1.401571063"
"58","NLA06608-0091","5.7","3.7","0.336","211.77","3.055679078","41.36944118","-87.43213825","5.07775108","-4.121270922","natural","52.55972696","38.2","39.24914676","10.58020478","24.57337884","28.9","1.365187713","11.945392493","8.2","0","0","13.3105802","3.412969283","1.3","2.04778157","1.365187713","9.227932592","584.2","1.48","2.62","16.96","21.32231577"
"59","NLA06608-0099","5.1","19.3","0.498","262.37","3.147521182","43.0989687133333","-88.45575592","3.523517717","-6.464375339","natural","59.34065934","47","32.63736264","21.04395604","4.807692308","9.3","1.401098901","22.719780216","23.9","0.21978022","0.274725275","26.7032967","5.494505495","8.5","1.153846154","4.340659341","11.02083253","352.2","1.8","2.31","15.15","230.9719441"
"60","NLA06608-0101","5.3","9.45","0.135","532.8","0.61414913955","42.022136105","-73.48389283","8.258001475","-4.673738544","natural","11.235955056","0.2","2.247191011","52.80898876","1.123595506","0.9","5.617977528","76.404494378","84.6","0","17.97752809","8.988764045","11.235955056","3.9","4.494382022","6.741573034","4.569683751","264.7","1.22","4.19","3.09","6.278542712"
"61","NLA06608-0102","6.9","34.4","0.292","330.37","0.5155257482","44.506625665","-70.722792705","7.863489151","-10.14622053","natural","12.4137931","0.4","12.4137931","48.96551724","0","0.4","23.44827586","83.44827586","87","0","11.03448276","0","3.448275862","4","2.75862069","0.689655172","3.9890915265","127.9","1.31","7.6","3.23","9.556730331"
"62","NLA06608-0104","3.7","1.625","3.27","479.33","0.567938007125","37.655361345","-98.2622349875","1.980261747","0.409218151","man-made","25","0.2","5","5","0","9.4","5","10","10.4","0","0","20","5","11.2","5","0","4.717545719","6.1","1.73","2.07","1.73","1.755339318"
"63","NLA06608-0105","20.5","3.46666666666667","3.125","1820","9.065113613","38.2350209","-112.2015025","3.196644083","-2.777248414","man-made","1.359142492","1.5","0.092368907","4.265210418","0.206053716","1.9","40.80777117","45.746970098","54.1","0.011165472","0.67398851","1.266773585","0.054812319","0.1","0.054812319","0","30.36851324","625.2","2.44","5.79","168.8","6161.318267"
"64","NLA06608-0107","3.5","4","0.06","300.77","0.124208037","41.65016117","-85.08175821","5.324148798","-4.190928411","natural","100","51.9","88.88888889","0","0","5.8","0","0","3.5","0","0","11.11111111","0","17.4","0","0","1.435689522","79.8","1.12","2.98","0.41","0.60777181"
"65","NLA06608-0110","6.7","12.2","0.063","437.86","1.3905065315","46.87148558","-95.73044468","1.679806797","-13.19837911","natural","26.274509808","17.4","5.490196078","51.37254902","0","3","0","51.764705883","57.5","0","0.392156863","20.78431373","14.901960789","5.2","12.15686275","2.745098039","10.50970244","1554.3","2.44","4.26","8.46","16.90688704"
"66","NLA06608-0111","17","12.8","3.382","286.66","10.64647066","41.13540548","-81.13692241","6.667527913","-2.954744651","man-made","42.06298201","32.2","17.80205656","48.32904884","2.21722365","10.1","0.449871465","49.003856038","45.2","0.032133676","0.224935733","24.26092545","5.976863753","1","1.831619537","4.145244216","64.75594294","523.6","3.48","2.83","153","206.2054153"
"67","NLA06608-0112","3.2","9","0.545","160.22","2.763794065","39.01266111","-89.14408234","5.970640726","-1.504283039","man-made","88.19374369","75.5","47.42684157","8.879919273","0.807265388","7.1","0.302724521","9.182643794","12.8","0","0","40.76690212","1.311806256","0","0.403632694","0.908173562","30.39769287","164.6","3.84","1.4","7.75","65.28761127"
"68","NLA06608-0113","5.9","12.3","0.499","396.91","0.83352227355","44.719134785","-72.23397261","7.166998005","-10.02818212","natural","27.596439165","19.9","25.51928783","19.58456973","4.451038576","4.2","22.84866469","63.79821958","66","0","21.36498516","2.077151335","3.56083086","0.8","3.264094955","0.296735905","4.253677841","127.9","1.31","4.57","5.51","21.98941925"
"69","NLA06608-0115",NA,"16.25",NA,"271.25","0.06737155283","44.323545875","-89.19098696","2.719426632","-8.761416912","natural","33.33333333","0","0","0","0","7.5","33.33333333","66.66666666","61","0","33.33333333","33.33333333","0","0","0","0","0.9877172485",NA,NA,NA,NA,"0.186886143"
"70","NLA06608-0116","206.8","25.8","61.111","1625.22","4.062048459","35.66653924","-106.3013899","3.269536158","-4.393817724","man-made","4.451406681","3.8","1.501305055","2.267491342","0.325333812","1.1","37.19657207","40.125013947","42.5","0.058196902","0.660950535","2.950101626","0.450260245","2.6","0.432319847","0.017940398","34.23927252","168.7","2.57","7.37","890.6","28584.74559"
"71","NLA06608-0120","25.9","17.6333333333333","260.936","220.49","102.1306302","36.1588236133333","-96.3921203233333","1.684122501","-0.039162523","man-made","32.332395621","33.3","27.12966055","2.14324923","1.267963431","4.1","4.682669845","6.94272463","7.4","0.022306266","0.116805555","5.202735071","0.420694841","0.9","0.38233075","0.038364091","462.793718433333","91.5","7.83","3.56","2063.1","186248.8974"
"72","NLA06608-0124","3.8","1.1","0.008","1140.27","0.305325653","42.14001905","-101.8094915","0.874659999","-3.639875561","natural","0","0","0","0","0","0","0","0","0","0","0","0","2.777777778","4.7","2.777777778","0","2.430193088","2652.3","1.23","2.17","1.83","2.524872166"
"73","NLA06608-0126","2.7","2.36666666666667","0.003","569.53","0.115350092","47.19305824","-99.32424356","1.231448321","-12.54110875","natural","78.94736842","75.8","78.94736842","0","0","2.6","0","0","1.9","0","0","0","15.78947368","1.1","15.78947368","0","1.474450014","12728.8","1.81","1.48","3.3","1.156124467"
"74","NLA06608-0127","3.5","5.2","0.011","2106.3","0.358599305","34.15364617","-109.3063643","3.475133504","0.722812932","man-made","0","0","0","0","0.842696629","2.1","0","0","0.4","0","0","0","0","0","0","0","2.788304179","1216.6","1.21","2.1","1.16","22.69149827"
"75","NLA06608-0128",NA,"1.93333333333333",NA,"787.37","0.123779984","48.75289143","-109.2416928","1.358359683","-9.80118132","man-made","29.74137931","1.9","29.74137931","0","0","0.1","0","0","0","0","0","0","0","0.4","0","0","3.099848391",NA,NA,NA,NA,"43.83681882"
"76","NLA06608-0129","3.1","44.25","1.346","1203","11.38974069","48.21240982","-114.5994561","5.374158601","-5.884070804","natural","0","0","0","0.084104289","0","0","89.90748528","89.991589569","62.8","0","0","0","0.168208579","0.2","0","0.168208579","25.75629963","292.4","2.06","6.99","34","86.04145348"
"77","NLA06608-0130","4.9","9.7","0.013","1168.89","0.204717688","31.40138437","-111.0870104","2.790497682","9.230517789","man-made","0","0","0","0","0","0.4","0.99009901","0.99009901","9.4","0","0","0","0","0.8","0","0","4.357197867","603.6","1.75","5.51","0.68","6.30044589"
"78","NLA06608-0132","4.1","6","0.026","2222","0.88380695","36.20871918","-109.0936327","2.184431406","-1.611625829","man-made","0","0","0","0","0.970873786","2.2","71.84466019","71.84466019","57.7","0","0","0","0","0","0","0","4.69012423","1232.9","1.24","2.32","2.77","7.022659799"
"79","NLA06608-0134","6.6","19.65","0.094","285.96","0.9998453799","41.88055989","-73.040209055","8.557729503","-4.493615677","natural","3.333333333","1.2","3.333333333","46.66666667","6.666666667","11.6","3.333333333","80.000000003","52.8","0","30","0","10","0.5","0","10","5.007659966","713.7","1.35","5.71","5.8","2.959068286"
"80","NLA06608-0137","14.9","34.2","0.761","2163.46","1.160372371","38.14855815","-119.3636363","11.169812","-0.481607224","natural","0","0","0","1.057770545","0.081366965","0.4","21.56224573","23.84052075","13.4","0","1.220504475","0","0","0.3","0","0","6.076084703","265.3","1.47","11.37","17.44","78.04667787"
"81","NLA06608-0139","3.4","7.9","0.728","251.92","0.946879691","41.17205162","-85.93794192","5.631823562","-3.873635887","natural","86.9011976","79.3","68.33832335","8.008982036","0.673652695","5.9","0","8.008982036","10.9","0","0","18.56287425","4.041916168","1.7","0.673652695","3.368263473","9.357351254","46.2","2.33","1.53","2.91","84.20859888"
"82","NLA06608-0140","3.2","1.35","0.172","321.71","0.2686444329","39.638764825","-95.454758625","2.149273528","-2.21962814","man-made","73.01587302","85.1","49.73544974","6.613756614","0.264550265","5.6","0","6.613756614","4.5","0","0","23.28042328","1.322751323","0.5","0.529100529","0.793650794","4.019916151","55","1.42","1.89","0.82","24.14758788"
"83","NLA06608-0141","2.2","1.33333333333333","0.645","0","0.654747671","39.4214182733333","-75.68780373","8.16238319","0.874028389","man-made","69.25133689","75.2","55.0802139","21.12299465","3.475935829","2.6","1.336898396","25.133689837","12.8","0","2.673796791","14.17112299","1.871657754","6.5","0.267379679","1.604278075","9.83627217166667","17","2.27","0.77","0.95","24.37629557"
