"","NLA_ID","prcp_max_1m","prcp_mean_1m","temp_max_1m","temp_min_1m","temp_mean_1m"
"79","NLA06608-0048",74,6.57575757575758,-Inf,Inf,NA
"80","NLA06608-0049",0,0,328,35,279.090909090909
"81","NLA06608-0050",231,23.625,328,28,236.125
"82","NLA06608-0050",46,29,289,150,274.333333333333
"83","NLA06608-0053",135,7.96969696969697,233,-78,200.818181818182
"84","NLA06608-0053",160,26.8787878787879,239,-78,183.121212121212
"85","NLA06608-0057",229,23.4545454545455,344,83,286.15625
"86","NLA06608-0057",279,23.09375,350,156,313.935483870968
"87","NLA06608-0061",0,0,433,61,383.909090909091
"88","NLA06608-0061",488,21.6451612903226,467,206,409.090909090909
"89","NLA06608-0062",201,18.4848484848485,378,94,286.575757575758
"90","NLA06608-0062",201,14.9393939393939,378,56,261.5
"91","NLA06608-0064",152,15.1818181818182,283,17,202.625
"92","NLA06608-0064",79,5.54545454545455,378,44,304.424242424242
"93","NLA06608-0064",-Inf,NA,-Inf,Inf,NA
"94","NLA06608-0065",127,54.25,-Inf,Inf,NA
"95","NLA06608-0065",127,71,-Inf,Inf,NA
"96","NLA06608-0065",203,203,-Inf,Inf,NA
"97","NLA06608-0066",467,33.7878787878788,311,0,252.424242424242
"98","NLA06608-0066",940,60.3939393939394,339,39,270.575757575758
"99","NLA06608-0068",51,3.96875,251,-43,203.34375
"100","NLA06608-0068",51,12.2121212121212,228,6,192.212121212121
"101","NLA06608-0068",127,23.030303030303,227,26,200.787878787879
"102","NLA06608-0069",-Inf,NA,-Inf,Inf,NA
"103","NLA06608-0069",-Inf,NA,-Inf,Inf,NA
"104","NLA06608-0069",320,49.2857142857143,-Inf,Inf,NA
"105","NLA06608-0071",-Inf,NA,-Inf,Inf,NA
"106","NLA06608-0071",787,29.1515151515152,-Inf,Inf,NA
"107","NLA06608-0071",381,23.7333333333333,-Inf,Inf,NA
"108","NLA06608-0071",178,16.9393939393939,-Inf,Inf,NA
"109","NLA06608-0072",-Inf,NA,-Inf,Inf,NA
"110","NLA06608-0072",-Inf,NA,-Inf,Inf,NA
"111","NLA06608-0073",5,0.242424242424242,-Inf,Inf,NA
"112","NLA06608-0073",20,0.625,-Inf,Inf,NA
"113","NLA06608-0076",282,17.9375,339,100,290.677419354839
"114","NLA06608-0076",193,20.5384615384615,378,144,325.708333333333
"115","NLA06608-0076",236,14.9,394,189,341.172413793103
"116","NLA06608-0077",-Inf,NA,-Inf,Inf,NA
"117","NLA06608-0077",-Inf,NA,-Inf,Inf,NA
"118","NLA06608-0077",315,17.1,-Inf,Inf,NA
"119","NLA06608-0078",104,5.51515151515152,394,94,308.393939393939
"120","NLA06608-0078",208,16.0606060606061,394,67,294.333333333333
"121","NLA06608-0079",0,0,253,3,214.0625
"122","NLA06608-0079",102,15.3333333333333,249,73,211.424242424242
"123","NLA06608-0079",76,14.5757575757576,228,56,195.545454545455
"124","NLA06608-0080",246,23.5454545454545,378,189,336.272727272727
"125","NLA06608-0080",246,24.6969696969697,378,189,334.757575757576
"126","NLA06608-0081",104,17.46875,-Inf,Inf,NA
"127","NLA06608-0081",132,16.4242424242424,-Inf,Inf,NA
"128","NLA06608-0083",597,44.2424242424242,-Inf,Inf,NA
"129","NLA06608-0083",218,16.7878787878788,-Inf,Inf,NA
"130","NLA06608-0083",203,12.21875,-Inf,Inf,NA
"131","NLA06608-0085",-Inf,NA,-Inf,Inf,NA
"132","NLA06608-0085",0,0,406,100,367.681818181818
"133","NLA06608-0085",0,0,350,22,252.575757575758
"134","NLA06608-0086",-Inf,NA,-Inf,Inf,NA
"135","NLA06608-0086",97,7.78787878787879,344,56,249.787878787879
"136","NLA06608-0086",127,6.65625,311,72,254.15625
"137","NLA06608-0089",180,13.3939393939394,-Inf,Inf,NA
"138","NLA06608-0089",99,8.9375,-Inf,Inf,NA
"139","NLA06608-0090",51,3.84848484848485,271,-24,179.090909090909
"140","NLA06608-0090",102,9.46875,305,73,261.1875
"141","NLA06608-0091",-Inf,NA,-Inf,Inf,NA
"142","NLA06608-0091",-Inf,NA,-Inf,Inf,NA
"143","NLA06608-0099",163,18.65625,328,67,267
"144","NLA06608-0099",538,82.1818181818182,322,106,266.636363636364
"145","NLA06608-0099",173,12.3939393939394,339,67,271.30303030303
"146","NLA06608-0101",231,26.6666666666667,333,89,279.266666666667
"147","NLA06608-0101",427,117.909090909091,294,44,271.272727272727
"148","NLA06608-0102",-Inf,NA,-Inf,Inf,NA
"149","NLA06608-0102",-Inf,NA,-Inf,Inf,NA
"150","NLA06608-0104",274,49.7272727272727,-Inf,Inf,NA
"151","NLA06608-0104",376,28.53125,-Inf,Inf,NA
"152","NLA06608-0104",312,14.6969696969697,-Inf,Inf,NA
"153","NLA06608-0105",-Inf,NA,-Inf,Inf,NA
"154","NLA06608-0105",38,3.60606060606061,356,50,314.878787878788
"155","NLA06608-0107",147,12.3030303030303,328,56,268.393939393939
"156","NLA06608-0110",279,21.4375,367,78,301.5625
"157","NLA06608-0110",216,38,350,89,295.28125
"158","NLA06608-0111",-Inf,NA,-Inf,Inf,NA
"159","NLA06608-0112",376,28.5625,344,117,300.375
"160","NLA06608-0113",284,62.6875,289,44,215.375
"161","NLA06608-0113",262,26.8181818181818,317,17,227.69696969697
"162","NLA06608-0115",450,28.78125,350,67,275.84375
"163","NLA06608-0115",483,31.3333333333333,361,111,301.393939393939
"164","NLA06608-0116",109,3.90909090909091,372,61,318.484848484848
"165","NLA06608-0120",1163,83.4242424242424,317,94,270.212121212121
"166","NLA06608-0120",564,59.2424242424242,344,111,291.090909090909
"167","NLA06608-0120",671,30.625,400,72,323.65625
"168","NLA06608-0124",74,6.875,-Inf,Inf,NA
"169","NLA06608-0126",-Inf,NA,-Inf,Inf,NA
"170","NLA06608-0126",-Inf,NA,-Inf,Inf,NA
"171","NLA06608-0127",86,5.6875,361,44,312.033333333333
"172","NLA06608-0128",196,15.4545454545455,306,28,212.84375
"173","NLA06608-0128",43,2.48484848484848,389,78,304.606060606061
"174","NLA06608-0129",-Inf,NA,367,-22,291.90625
"175","NLA06608-0129",-Inf,NA,322,-33,247.878787878788
"176","NLA06608-0130",330,46.8928571428571,378,167,317.62962962963
"177","NLA06608-0132",267,30.4736842105263,328,117,291.545454545455
"178","NLA06608-0134",208,32.0625,333,50,269.34375
"179","NLA06608-0134",389,39.5454545454545,339,67,247.939393939394
"180","NLA06608-0137",330,17.6969696969697,254,20,198.454545454545
"181","NLA06608-0139",495,24.9375,-Inf,Inf,NA
"182","NLA06608-0140",711,38.1212121212121,317,89,264.757575757576
"183","NLA06608-0140",193,12.4848484848485,322,61,271.757575757576
"184","NLA06608-0141",-Inf,NA,-Inf,Inf,NA
"185","NLA06608-0141",-Inf,NA,-Inf,Inf,NA
"186","NLA06608-0141",518,37.8064516129032,-Inf,Inf,NA
"187","NLA06608-0142",43,3.03125,311,78,254.69696969697
"188","NLA06608-0142",376,37.1176470588235,-Inf,Inf,NA
"189","NLA06608-0144",-Inf,NA,350,194,313.939393939394
"190","NLA06608-0144",-Inf,NA,378,156,323.575757575758
"191","NLA06608-0148",523,129.125,-Inf,Inf,NA
"192","NLA06608-0149",124,11.5,344,28,275
"193","NLA06608-0150",142,17.7741935483871,322,61,266.655172413793
"194","NLA06608-0150",340,39.71875,344,83,274.625
"195","NLA06608-0152",-Inf,NA,-Inf,Inf,NA
"196","NLA06608-0153",508,26.5769230769231,-Inf,Inf,NA
"197","NLA06608-0153",-Inf,NA,-Inf,Inf,NA
"198","NLA06608-0155",-Inf,NA,-Inf,Inf,NA
"199","NLA06608-0155",-Inf,NA,-Inf,Inf,NA
"200","NLA06608-0158",338,28.7878787878788,311,17,252.393939393939
"201","NLA06608-0161",-Inf,NA,-Inf,Inf,NA
"202","NLA06608-0162",279,21,-Inf,Inf,NA
"203","NLA06608-0162",356,46.2121212121212,333,67,252.121212121212
"204","NLA06608-0167",-Inf,NA,-Inf,Inf,NA
"205","NLA06608-0167",-Inf,NA,-Inf,Inf,NA
"206","NLA06608-0167",874,62.2068965517241,-Inf,Inf,NA
"207","NLA06608-0168",-Inf,NA,-Inf,Inf,NA
"208","NLA06608-0169",51,1.59375,333,-22,275.366666666667
"209","NLA06608-0169",147,10.6969696969697,306,33,272.030303030303
"210","NLA06608-0170",-Inf,NA,317,0,274
"211","NLA06608-0173",0,0,478,156,429.416666666667
"212","NLA06608-0173",-Inf,NA,-Inf,Inf,NA
"213","NLA06608-0174",-Inf,NA,-Inf,Inf,NA
"214","NLA06608-0174",-Inf,NA,-Inf,Inf,NA
"215","NLA06608-0175",518,18.2424242424242,367,117,318.939393939394
"216","NLA06608-0176",25,0.757575757575758,400,172,359
"217","NLA06608-0177",132,15.5151515151515,350,44,282.818181818182
"218","NLA06608-0177",142,13.09375,356,61,303.1875
"219","NLA06608-0179",-Inf,NA,-Inf,Inf,NA
"220","NLA06608-0179",145,15.5925925925926,-Inf,Inf,NA
"221","NLA06608-0180",254,18.3333333333333,389,200,351.689655172414
"222","NLA06608-0181",-Inf,NA,-Inf,Inf,NA
"223","NLA06608-0181",-Inf,NA,-Inf,Inf,NA
"224","NLA06608-0183",188,22.53125,311,56,230.41935483871
"225","NLA06608-0183",643,39.625,350,100,288.6875
"226","NLA06608-0184",203,19.969696969697,311,89,258.212121212121
"227","NLA06608-0185",467,51.4545454545455,306,106,256.40625
"228","NLA06608-0189",196,13.9393939393939,328,44,274.969696969697
"229","NLA06608-0189",358,31,339,106,290.125
"230","NLA06608-0190",-Inf,NA,344,33,273.939393939394
"231","NLA06608-0191",363,32.875,306,83,273.0625
"232","NLA06608-0191",297,22.8125,300,28,246.09375
"233","NLA06608-0193",150,16.1875,344,61,223
"234","NLA06608-0195",462,59.25,-Inf,Inf,NA
"235","NLA06608-0196",-Inf,NA,-Inf,Inf,NA
"236","NLA06608-0198",208,21.71875,278,128,248.40625
"237","NLA06608-0201",-Inf,NA,333,50,289.090909090909
"238","NLA06608-0201",-Inf,NA,361,72,291.757575757576
"239","NLA06608-0203",254,44.2424242424242,350,167,318.3
"240","NLA06608-0204",-Inf,NA,-Inf,Inf,NA
"241","NLA06608-0207",447,40.75,367,178,328.53125
"242","NLA06608-0207",386,39.65625,400,200,352.25
"243","NLA06608-0208",569,29.7878787878788,406,150,354.272727272727
"244","NLA06608-0208",76,4.09677419354839,367,156,333.483870967742
"245","NLA06608-0209",-Inf,NA,-Inf,Inf,NA
"246","NLA06608-0209",168,16.4242424242424,294,78,214.818181818182
"247","NLA06608-0211",254,21.0606060606061,333,67,272.181818181818
"248","NLA06608-0212",-Inf,NA,339,122,299.9375
"249","NLA06608-0212",-Inf,NA,394,122,322.212121212121
"250","NLA06608-0215",-Inf,NA,-Inf,Inf,NA
"251","NLA06608-0216",124,11.1875,-Inf,Inf,NA
"252","NLA06608-0216",142,7.53125,-Inf,Inf,NA
"253","NLA06608-0217",-Inf,NA,-Inf,Inf,NA
"254","NLA06608-0219",-Inf,NA,-Inf,Inf,NA
"255","NLA06608-0219",373,40.1818181818182,-Inf,Inf,NA
"256","NLA06608-0220",-Inf,NA,394,89,323.575757575758
"257","NLA06608-0220",-Inf,NA,417,50,342.333333333333
"258","NLA06608-0221",-Inf,NA,-Inf,Inf,NA
"259","NLA06608-0221",-Inf,NA,-Inf,Inf,NA
"260","NLA06608-0222",323,39.7575757575758,339,0,241.969696969697
"261","NLA06608-0223",239,18,372,139,326
"262","NLA06608-0223",457,29.5454545454545,389,206,349.121212121212
"263","NLA06608-0224",328,35.5,344,122,304.21875
"264","NLA06608-0224",460,48.5454545454545,372,72,301.30303030303
"265","NLA06608-0224",-Inf,NA,-Inf,Inf,NA
"266","NLA06608-0225",160,7.61904761904762,389,33,262.84375
"267","NLA06608-0225",76,4.66666666666667,383,33,298.212121212121
"268","NLA06608-0226",-Inf,NA,-Inf,Inf,NA
"269","NLA06608-0228",188,13.8787878787879,-Inf,Inf,NA
"270","NLA06608-0228",20,0.848484848484849,-Inf,Inf,NA
"271","NLA06608-0229",279,15.8787878787879,300,33,219.787878787879
"272","NLA06608-0229",257,39,317,33,226.757575757576
"273","NLA06608-0234",-Inf,NA,-Inf,Inf,NA
"274","NLA06608-0234",462,30,361,33,306.285714285714
"275","NLA06608-0234",-Inf,NA,-Inf,Inf,NA
"276","NLA06608-0235",124,13.9666666666667,-Inf,Inf,NA
"277","NLA06608-0235",465,44.3,-Inf,Inf,NA
"278","NLA06608-0237",18,0.545454545454545,361,6,299.545454545455
"279","NLA06608-0237",0,0,389,56,349.34375
"280","NLA06608-0237",0,0,339,0,275.30303030303
"281","NLA06608-0238",-Inf,NA,-Inf,Inf,NA
"282","NLA06608-0239",-Inf,NA,-Inf,Inf,NA
"283","NLA06608-0240",38,3.15625,406,78,318.90625
"284","NLA06608-0240",71,16.625,317,50,257
"285","NLA06608-0241",330,24.5757575757576,322,88,271.909090909091
"286","NLA06608-0242",241,33.90625,-Inf,Inf,NA
"287","NLA06608-0243",650,30.03125,428,100,311.15625
"288","NLA06608-0243",-Inf,NA,-Inf,Inf,NA
"289","NLA06608-0243",112,5.90909090909091,428,100,334.878787878788
"290","NLA06608-0244",584,55,356,111,291.909090909091
"291","NLA06608-0245",0,0,422,122,306.875
"292","NLA06608-0247",361,12.65625,-Inf,Inf,NA
"293","NLA06608-0249",-Inf,NA,-Inf,Inf,NA
"294","NLA06608-0253",-Inf,NA,-Inf,Inf,NA
"295","NLA06608-0254",-Inf,NA,311,6,218.30303030303
"296","NLA06608-0255",-Inf,NA,-Inf,Inf,NA
"297","NLA06608-0257",107,7.125,394,28,300.3125
"298","NLA06608-0259",394,52,311,6,219.7
"299","NLA06608-0260",424,38.5757575757576,328,44,296.515151515152
"300","NLA06608-0268",1626,69.4242424242424,383,178,328.454545454545
"301","NLA06608-0268",277,27.969696969697,344,139,306.8125
"302","NLA06608-0271",208,20.1818181818182,-Inf,Inf,NA
"303","NLA06608-0271",434,35.3333333333333,344,78,275.333333333333
"304","NLA06608-0275",648,369.2,289,-6,190.333333333333
"305","NLA06608-0276",394,39.6060606060606,261,39,216.121212121212
"306","NLA06608-0277",0,0,339,50,303.666666666667
"307","NLA06608-0277",185,7,356,-6,254.545454545455
"308","NLA06608-0279",-Inf,NA,-Inf,Inf,NA
"309","NLA06608-0279",-Inf,NA,-Inf,Inf,NA
"310","NLA06608-0280",968,99.46875,322,39,299.96875
"311","NLA06608-0280",406,21.90625,400,189,339.25
"312","NLA06608-0281",-Inf,NA,-Inf,Inf,NA
"313","NLA06608-0283",335,49.1875,367,161,329.96875
"314","NLA06608-0283",483,45.7333333333333,383,128,339.833333333333
"315","NLA06608-0284",-Inf,NA,344,178,309.90625
"316","NLA06608-0285",-Inf,NA,-Inf,Inf,NA
"317","NLA06608-0285",-Inf,NA,-Inf,Inf,NA
"318","NLA06608-0286",196,13.6363636363636,333,22,270.212121212121
"319","NLA06608-0286",406,42.625,328,50,278.40625
"320","NLA06608-0290",119,5.375,383,-17,291.741935483871
"321","NLA06608-0290",43,3,339,17,292.818181818182
"322","NLA06608-0291",269,20.8125,339,61,283.59375
"323","NLA06608-0293",401,43.1875,333,56,272.90625
"324","NLA06608-0294",160,21.5757575757576,306,39,231.454545454545
"325","NLA06608-0295",267,27.0909090909091,-Inf,Inf,NA
"326","NLA06608-0295",216,21.2727272727273,-Inf,Inf,NA
"327","NLA06608-0297",81,10.4375,-Inf,Inf,NA
"328","NLA06608-0299",-Inf,NA,-Inf,Inf,NA
"329","NLA06608-0301",836,39.969696969697,367,150,320.757575757576
"330","NLA06608-0302",665,62,311,33,244.818181818182
"331","NLA06608-0303",541,34.0909090909091,344,106,274.709677419355
"332","NLA06608-0303",124,19.9090909090909,367,122,288.393939393939
"333","NLA06608-0306",-Inf,NA,400,0,314.0625
"334","NLA06608-0306",-Inf,NA,361,67,324.909090909091
"335","NLA06608-0312",-Inf,NA,-Inf,Inf,NA
"336","NLA06608-0313",267,26,361,111,319.193548387097
"337","NLA06608-0318",107,8.71875,322,22,243.9375
"338","NLA06608-0319",191,22,344,128,310.78125
"339","NLA06608-0324",191,34.5454545454545,311,122,256.969696969697
"340","NLA06608-0324",188,33.75,361,106,272.6875
"341","NLA06608-0325",-Inf,NA,-Inf,Inf,NA
"342","NLA06608-0326",226,19.8181818181818,317,117,273.212121212121
"343","NLA06608-0327",635,35.6060606060606,361,161,318.848484848485
"344","NLA06608-0327",323,27.5454545454545,333,111,297.181818181818
"345","NLA06608-0327",533,54.741935483871,361,178,325.9375
"346","NLA06608-0328",145,15.4545454545455,383,183,340.939393939394
"347","NLA06608-0328",191,9.42424242424242,383,194,341.545454545455
"348","NLA06608-0330",279,23.1212121212121,306,89,246.090909090909
"349","NLA06608-0332",0,0,322,161,313.75
"350","NLA06608-0332",-Inf,NA,-Inf,Inf,NA
"351","NLA06608-0333",-Inf,NA,-Inf,Inf,NA
"352","NLA06608-0334",-Inf,NA,322,17,237.69696969697
"353","NLA06608-0334",-Inf,NA,317,44,253.84375
"354","NLA06608-0337",-Inf,NA,-Inf,Inf,NA
"355","NLA06608-0339",361,50.2424242424242,322,0,239.060606060606
"356","NLA06608-0340",203,16.8787878787879,364,-6,212.515151515152
"357","NLA06608-0341",198,38.5238095238095,-Inf,Inf,NA
"358","NLA06608-0343",419,25.9393939393939,333,122,267.333333333333
"359","NLA06608-0343",188,20.3636363636364,356,67,266.125
"360","NLA06608-0344",-Inf,NA,-Inf,Inf,NA
"361","NLA06608-0345",152,19.8484848484848,333,11,288.727272727273
"362","NLA06608-0350",249,21,-Inf,Inf,NA
"363","NLA06608-0350",-Inf,NA,-Inf,Inf,NA
"364","NLA06608-0354",-Inf,NA,-Inf,Inf,NA
"365","NLA06608-0356",406,22.34375,344,67,309.90625
"366","NLA06608-0357",295,46.96875,350,56,276.1875
"367","NLA06608-0357",264,24.7241379310345,306,28,262.366666666667
"368","NLA06608-0358",292,32.875,-Inf,Inf,NA
"369","NLA06608-0358",196,27.65625,328,33,259.5
"370","NLA06608-0359",-Inf,NA,-Inf,Inf,NA
"371","NLA06608-0359",-Inf,NA,-Inf,Inf,NA
"372","NLA06608-0361",399,23.03125,-Inf,Inf,NA
"373","NLA06608-0363",157,11.8125,356,89,288.483870967742
"374","NLA06608-0363",241,14.625,394,100,323.03125
"375","NLA06608-0366",229,24.9375,356,78,289.8125
"376","NLA06608-0367",559,59.7575757575758,322,89,268.060606060606
"377","NLA06608-0369",-Inf,NA,322,72,238.25
"378","NLA06608-0372",513,21.25,-Inf,Inf,NA
"379","NLA06608-0373",0,0,306,50,276.705882352941
"380","NLA06608-0376",-Inf,NA,-Inf,Inf,NA
"381","NLA06608-0376",-Inf,NA,-Inf,Inf,NA
"382","NLA06608-0377",305,35.9375,344,67,278.03125
"383","NLA06608-0378",414,18.3939393939394,311,-11,220.787878787879
"384","NLA06608-0378",254,15.2727272727273,311,-33,186.030303030303
"385","NLA06608-0384",513,41.969696969697,333,11,230.30303030303
"386","NLA06608-0385",254,18.21875,307,-2,167.375
"387","NLA06608-0385",152,29.25,284,-6,154.5625
"388","NLA06608-0386",274,23.6060606060606,333,106,280.787878787879
"389","NLA06608-0388",513,37.7741935483871,378,100,323.4375
"390","NLA06608-0388",513,35.6969696969697,394,128,339.515151515152
"391","NLA06608-0388",-Inf,NA,-Inf,Inf,NA
"392","NLA06608-0388",-Inf,NA,411,83,308.65625
"393","NLA06608-0393",-Inf,NA,428,128,339.28125
"394","NLA06608-0394",117,8.12121212121212,283,-16,243.30303030303
"395","NLA06608-0395",-Inf,NA,-Inf,Inf,NA
"396","NLA06608-0399",-Inf,NA,-Inf,Inf,NA
"397","NLA06608-0401",411,54.1818181818182,306,50,222.060606060606
"398","NLA06608-0401",264,28.030303030303,317,39,242.151515151515
"399","NLA06608-0402",53,1.60606060606061,278,28,222.818181818182
"400","NLA06608-0402",135,5.54545454545455,339,61,260.606060606061
"401","NLA06608-0403",574,34.5151515151515,356,72,278.636363636364
"402","NLA06608-0405",173,16.3333333333333,-Inf,Inf,NA
"403","NLA06608-0405",91,9.23333333333333,-Inf,Inf,NA
"404","NLA06608-0406",76,2.3030303030303,277,72,205.060606060606
"405","NLA06608-0407",150,5.78125,-Inf,Inf,NA
"406","NLA06608-0408",765,80.8181818181818,328,128,280.727272727273
"407","NLA06608-0413",-Inf,NA,-Inf,Inf,NA
"408","NLA06608-0414",89,13.8125,339,33,290.1875
"409","NLA06608-0418",198,28.90625,333,61,255.71875
"410","NLA06608-0421",-Inf,NA,-Inf,Inf,NA
"411","NLA06608-0425",-Inf,NA,-Inf,Inf,NA
"412","NLA06608-0425",-Inf,NA,-Inf,Inf,NA
"413","NLA06608-0426",-Inf,NA,-Inf,Inf,NA
"414","NLA06608-0432",589,56.5,-Inf,Inf,NA
"415","NLA06608-0432",356,31.3636363636364,-Inf,Inf,NA
"416","NLA06608-0433",312,51.8181818181818,328,117,264.060606060606
"417","NLA06608-0433",411,26.875,361,111,294.1875
"418","NLA06608-0435",366,34.46875,322,33,256.46875
"419","NLA06608-0436",119,8.6969696969697,411,178,365.0625
"420","NLA06608-0439",-Inf,NA,-Inf,Inf,NA
"421","NLA06608-0440",686,40.7878787878788,367,189,333.121212121212
"422","NLA06608-0442",114,4.63636363636364,-Inf,Inf,NA
"423","NLA06608-0444",653,87.03125,-Inf,Inf,NA
"424","NLA06608-0445",363,49.2758620689655,333,72,279.53125
"425","NLA06608-0445",-Inf,NA,-Inf,Inf,NA
"426","NLA06608-0447",180,18.969696969697,383,111,316.242424242424
"427","NLA06608-0447",351,47.78125,317,11,247.1875
"428","NLA06608-0449",86,4.78125,406,17,327.65625
"429","NLA06608-0452",180,41.8666666666667,-Inf,Inf,NA
"430","NLA06608-0453",-Inf,NA,-Inf,Inf,NA
"431","NLA06608-0454",229,22.6875,344,83,279.125
"432","NLA06608-0454",536,47,322,83,268.939393939394
"433","NLA06608-0456",490,20.3636363636364,350,144,327.484848484848
"434","NLA06608-0458",-Inf,NA,361,189,335.53125
"435","NLA06608-0459",148,13.4375,357,131,313.03125
"436","NLA06608-0459",415,34.09375,384,135,330.125
"437","NLA06608-0462",-Inf,NA,-Inf,Inf,NA
"438","NLA06608-0463",368,33.9090909090909,339,-21,281.454545454545
"439","NLA06608-0467",267,19.34375,344,83,286.71875
"440","NLA06608-0467",351,30.4242424242424,389,100,318.545454545455
"441","NLA06608-0468",-Inf,NA,-Inf,Inf,NA
"442","NLA06608-0469",533,39.7878787878788,-Inf,Inf,NA
"443","NLA06608-0470",356,36.65625,344,89,257.28125
"444","NLA06608-0471",226,21.5757575757576,300,50,242.848484848485
"445","NLA06608-0471",173,20.0344827586207,289,39,238.424242424242
"446","NLA06608-0472",559,107.40625,328,183,287.59375
"447","NLA06608-0473",432,40.9090909090909,339,78,279.090909090909
"448","NLA06608-0479",267,58.4545454545455,311,122,278.538461538462
