"","NLA_ID","prcp_max_1m","prcp_mean_1m","prcp_max_5m","prcp_mean_5m","prcp_max_7d","prcp_mean_7d","NLA_ID","station","date"
"17","NLA06608-0008-2007-07-12",404,18.7571428571429,498,31.0516129032258,0,0,"NLA06608-0008-2007-07-12","NLA06608-0008","2007-07-12"
"18","NLA06608-0008-2007-08-22",74,24.6666666666667,74,24.6666666666667,74,24.6666666666667,"NLA06608-0008-2007-08-22","NLA06608-0008","2007-08-22"
"19","NLA06608-0010-2007-07-17",236,12.5428571428571,282,17.8322580645161,58,7.625,"NLA06608-0010-2007-07-17","NLA06608-0010","2007-07-17"
"20","NLA06608-0010-2007-08-18",122,13.0833333333333,282,17.873417721519,0,0,"NLA06608-0010-2007-08-18","NLA06608-0010","2007-08-18"
"21","NLA06608-0010-2012-07-24",254,23.4230769230769,351,19.5189873417722,30,7.5,"NLA06608-0010-2012-07-24","NLA06608-0010","2012-07-24"
"22","NLA06608-0012-2007-06-13",457,47.0882352941176,572,33.4933333333333,127,21.1666666666667,"NLA06608-0012-2007-06-13","NLA06608-0012","2007-06-13"
"23","NLA06608-0012-2007-09-18",1179,51.4444444444444,1179,65.051948051948,0,0,"NLA06608-0012-2007-09-18","NLA06608-0012","2007-09-18"
"24","NLA06608-0012-2012-06-11",0,0,584,16.765306122449,0,0,"NLA06608-0012-2012-06-11","NLA06608-0012","2012-06-11"
"25","NLA06608-0013-2007-09-04",371,31.7647058823529,1237,37.7133333333333,0,0,"NLA06608-0013-2007-09-04","NLA06608-0013","2007-09-04"
"26","NLA06608-0013-2007-09-14",371,32.7058823529412,1237,35.0397350993377,94,14.25,"NLA06608-0013-2007-09-14","NLA06608-0013","2007-09-14"
"27","NLA06608-0013-2012-07-15",790,78.8235294117647,790,51.4615384615385,23,9.2,"NLA06608-0013-2012-07-15","NLA06608-0013","2012-07-15"
"28","NLA06608-0014-2007-08-06",191,16.3428571428571,508,31.2079207920792,127,18.1428571428571,"NLA06608-0014-2007-08-06","NLA06608-0014","2007-08-06"
"29","NLA06608-0014-2007-08-23",508,22.7941176470588,508,36.1089108910891,0,0,"NLA06608-0014-2007-08-23","NLA06608-0014","2007-08-23"
"30","NLA06608-0015-2007-07-10",127,2.05333333333333,318,4.24181360201511,25,1.975,"NLA06608-0015-2007-07-10","NLA06608-0015","2007-07-10"
"31","NLA06608-0015-2007-08-29",422,8.73205741626794,422,7.10619469026549,135,4.85416666666667,"NLA06608-0015-2007-08-29","NLA06608-0015","2007-08-29"
"32","NLA06608-0016-2007-06-27",686,53.0277777777778,686,28.8461538461538,8,1,"NLA06608-0016-2007-06-27","NLA06608-0016","2007-06-27"
"33","NLA06608-0016-2007-07-11",462,39.9142857142857,686,33.6193548387097,254,32.125,"NLA06608-0016-2007-07-11","NLA06608-0016","2007-07-11"
"34","NLA06608-0016-2012-07-20",127,11.2857142857143,213,11.3974358974359,64,9.25,"NLA06608-0016-2012-07-20","NLA06608-0016","2012-07-20"
"35","NLA06608-0019-2007-06-11",663,54.9811320754717,663,21.9221160911095,384,39.6338028169014,"NLA06608-0019-2007-06-11","NLA06608-0019","2007-06-11"
"36","NLA06608-0019-2007-08-07",0,0,648,67.6585365853659,0,0,"NLA06608-0019-2007-08-07","NLA06608-0019","2007-08-07"
"37","NLA06608-0019-2012-06-18",178,29.0857142857143,208,17.48,102,20.75,"NLA06608-0019-2012-06-18","NLA06608-0019","2012-06-18"
"38","NLA06608-0020-2007-06-11",168,10.7222222222222,384,23.4503816793893,28,4.5,"NLA06608-0020-2007-06-11","NLA06608-0020","2007-06-11"
"39","NLA06608-0020-2007-07-02",234,28.8888888888889,384,26.6973684210526,145,37.375,"NLA06608-0020-2007-07-02","NLA06608-0020","2007-07-02"
"40","NLA06608-0020-2012-09-13",584,68.6857142857143,584,28.2356687898089,584,86,"NLA06608-0020-2012-09-13","NLA06608-0020","2012-09-13"
"41","NLA06608-0021-2007-07-27",198,33.6296296296296,254,21.9325842696629,198,37.75,"NLA06608-0021-2007-07-27","NLA06608-0021","2007-07-27"
"42","NLA06608-0021-2007-08-30",254,19.3055555555556,254,19.8877551020408,254,39.25,"NLA06608-0021-2007-08-30","NLA06608-0021","2007-08-30"
"43","NLA06608-0023-2007-08-09",538,21.7428571428571,1049,49.0641025641026,0,0,"NLA06608-0023-2007-08-09","NLA06608-0023","2007-08-09"
"44","NLA06608-0023-2007-09-19",234,13.0555555555556,1049,37.7564102564103,0,0,"NLA06608-0023-2007-09-19","NLA06608-0023","2007-09-19"
"45","NLA06608-0023-2012-07-17",46,2.2258064516129,726,29.2132352941176,46,12.25,"NLA06608-0023-2012-07-17","NLA06608-0023","2012-07-17"
"46","NLA06608-0024-2007-07-11",1346,111.624454148472,1346,51.4954296160878,1346,244.173913043478,"NLA06608-0024-2007-07-11","NLA06608-0024","2007-07-11"
"47","NLA06608-0024-2007-08-14",991,46.0357142857143,1346,60.3289841565704,30,0.625,"NLA06608-0024-2007-08-14","NLA06608-0024","2007-08-14"
"48","NLA06608-0024-2012-06-28",549,33.4571428571429,549,35.0974025974026,0,0,"NLA06608-0024-2012-06-28","NLA06608-0024","2012-06-28"
"49","NLA06608-0025-2007-06-18",577,14.2175925925926,912,22.7650862068966,577,48.7708333333333,"NLA06608-0025-2007-06-18","NLA06608-0025","2007-06-18"
"50","NLA06608-0025-2007-07-18",427,18.2333333333333,912,23.8112798264642,307,16.625,"NLA06608-0025-2007-07-18","NLA06608-0025","2007-07-18"
"51","NLA06608-0029-2007-07-02",401,30.0555555555556,401,26.5448717948718,401,59.375,"NLA06608-0029-2007-07-02","NLA06608-0029","2007-07-02"
"52","NLA06608-0029-2007-09-11",445,22.0833333333333,838,27.4746835443038,10,2.25,"NLA06608-0029-2007-09-11","NLA06608-0029","2007-09-11"
"53","NLA06608-0031-2007-06-13",107,12.2571428571429,292,22.9337748344371,107,15.2857142857143,"NLA06608-0031-2007-06-13","NLA06608-0031","2007-06-13"
"54","NLA06608-0031-2007-09-05",495,30.6666666666667,495,25.2162162162162,15,1.875,"NLA06608-0031-2007-09-05","NLA06608-0031","2007-09-05"
"55","NLA06608-0031-2012-08-27",424,27.9253731343284,526,26.3381858902576,178,10.7083333333333,"NLA06608-0031-2012-08-27","NLA06608-0031","2012-08-27"
"56","NLA06608-0033-2007-07-17",208,19.3428571428571,620,51.2322580645161,20,4.125,"NLA06608-0033-2007-07-17","NLA06608-0033","2007-07-17"
"57","NLA06608-0033-2007-08-28",99,9.66666666666667,589,25.0316455696203,51,10.75,"NLA06608-0033-2007-08-28","NLA06608-0033","2007-08-28"
"58","NLA06608-0033-2012-08-02",175,14.5625,284,34.8641975308642,0,0,"NLA06608-0033-2012-08-02","NLA06608-0033","2012-08-02"
"59","NLA06608-0036-2007-07-12",594,51.1428571428571,594,36.0645161290323,594,76.125,"NLA06608-0036-2007-07-12","NLA06608-0036","2007-07-12"
"60","NLA06608-0036-2007-07-16",594,39.0909090909091,594,36.5359477124183,0,0,"NLA06608-0036-2007-07-16","NLA06608-0036","2007-07-16"
"61","NLA06608-0036-2012-06-11",91,62,279,71.6363636363636,91,91,"NLA06608-0036-2012-06-11","NLA06608-0036","2012-06-11"
"62","NLA06608-0037-2007-07-13",671,31.7885714285714,1046,36.1819407008086,671,60.025,"NLA06608-0037-2007-07-13","NLA06608-0037","2007-07-13"
"63","NLA06608-0037-2007-09-05",616,19.4916201117318,1046,34.2167300380228,0,0,"NLA06608-0037-2007-09-05","NLA06608-0037","2007-09-05"
"64","NLA06608-0038-2007-07-12",424,53.2571428571429,518,35.8967741935484,424,132.375,"NLA06608-0038-2007-07-12","NLA06608-0038","2007-07-12"
"65","NLA06608-0038-2007-08-27",478,45.6944444444444,518,41.3481012658228,198,47.75,"NLA06608-0038-2007-08-27","NLA06608-0038","2007-08-27"
"66","NLA06608-0041-2007-06-12",173,15.1944444444444,467,27.6458333333333,25,4.75,"NLA06608-0041-2007-06-12","NLA06608-0041","2007-06-12"
"67","NLA06608-0041-2007-07-11",287,34.9142857142857,467,31.4304635761589,287,73.625,"NLA06608-0041-2007-07-11","NLA06608-0041","2007-07-11"
"68","NLA06608-0042-2007-06-22",508,31.6944444444444,762,31.3717948717949,0,0,"NLA06608-0042-2007-06-22","NLA06608-0042","2007-06-22"
"69","NLA06608-0042-2007-07-06",508,23.9142857142857,762,31.2451612903226,51,12.625,"NLA06608-0042-2007-07-06","NLA06608-0042","2007-07-06"
"70","NLA06608-0043-2007-07-31",782,20.5197368421053,782,20.1335676625659,218,15.258064516129,"NLA06608-0043-2007-07-31","NLA06608-0043","2007-07-31"
"71","NLA06608-0043-2007-08-15",782,41.6194029850746,782,24.2710120068611,318,55.8333333333333,"NLA06608-0043-2007-08-15","NLA06608-0043","2007-08-15"
"72","NLA06608-0044-2007-07-18",74,5.91428571428571,318,27.25,41,5.125,"NLA06608-0044-2007-07-18","NLA06608-0044","2007-07-18"
"73","NLA06608-0044-2007-07-30",74,7.28571428571429,318,24.9074074074074,51,7.625,"NLA06608-0044-2007-07-30","NLA06608-0044","2007-07-30"
"74","NLA06608-0045-2007-06-26",447,20.3239436619718,460,23.2959641255605,109,6.34722222222222,"NLA06608-0045-2007-06-26","NLA06608-0045","2007-06-26"
"75","NLA06608-0045-2007-08-02",993,25.9702602230483,-Inf,NA,993,49.2913385826772,"NLA06608-0045-2007-08-02","NLA06608-0045","2007-08-02"
"76","NLA06608-0045-2012-07-10",86,7.51612903225806,290,19.9302325581395,15,2.25,"NLA06608-0045-2012-07-10","NLA06608-0045","2012-07-10"
"77","NLA06608-0045-2012-08-02",320,22.1470588235294,320,23.2661870503597,74,13.75,"NLA06608-0045-2012-08-02","NLA06608-0045","2012-08-02"
"78","NLA06608-0048-2007-08-02",859,26.1883116883117,-Inf,NA,20,0.444444444444444,"NLA06608-0048-2007-08-02","NLA06608-0048","2007-08-02"
"79","NLA06608-0048-2007-09-18",74,6.02777777777778,622,25.379746835443,5,0.625,"NLA06608-0048-2007-09-18","NLA06608-0048","2007-09-18"
"80","NLA06608-0049-2007-08-15",0,0,254,9.79746835443038,0,0,"NLA06608-0049-2007-08-15","NLA06608-0049","2007-08-15"
"81","NLA06608-0050-2007-07-02",231,22.5555555555556,991,35.0897435897436,0,0,"NLA06608-0050-2007-07-02","NLA06608-0050","2007-07-02"
"82","NLA06608-0050-2007-08-30",307,16.1989247311828,991,37.1092342342342,130,8.825,"NLA06608-0050-2007-08-30","NLA06608-0050","2007-08-30"
"83","NLA06608-0053-2007-08-23",213,16.4722222222222,594,29.8,23,2.875,"NLA06608-0053-2007-08-23","NLA06608-0053","2007-08-23"
"84","NLA06608-0053-2007-09-27",160,25.3333333333333,594,26.0696202531646,48,6,"NLA06608-0053-2007-09-27","NLA06608-0053","2007-09-27"
"85","NLA06608-0057-2007-06-16",229,21.5,455,21.4090909090909,203,48.5,"NLA06608-0057-2007-06-16","NLA06608-0057","2007-06-16"
"86","NLA06608-0057-2007-07-14",279,23,455,20.9346405228758,76,11.75,"NLA06608-0057-2007-07-14","NLA06608-0057","2007-07-14"
"87","NLA06608-0061-2007-06-12",0,0,66,1.20512820512821,0,0,"NLA06608-0061-2007-06-12","NLA06608-0061","2007-06-12"
"88","NLA06608-0061-2007-08-22",488,19.7352941176471,488,4.72435897435897,0,0,"NLA06608-0061-2007-08-22","NLA06608-0061","2007-08-22"
"89","NLA06608-0062-2007-08-09",201,16.9444444444444,333,18.6143790849673,124,31.5,"NLA06608-0062-2007-08-09","NLA06608-0062","2007-08-09"
"90","NLA06608-0062-2007-08-27",201,13.6944444444444,333,18.8758169934641,15,1.875,"NLA06608-0062-2007-08-27","NLA06608-0062","2007-08-27"
"91","NLA06608-0064-2007-06-18",152,15.0555555555556,173,10.75,152,26,"NLA06608-0064-2007-06-18","NLA06608-0064","2007-06-18"
"92","NLA06608-0064-2007-08-26",79,5.08333333333333,173,9.65822784810127,79,17.125,"NLA06608-0064-2007-08-26","NLA06608-0064","2007-08-26"
"93","NLA06608-0064-2012-07-11",234,26.6176470588235,239,14.9545454545455,5,0.714285714285714,"NLA06608-0064-2012-07-11","NLA06608-0064","2012-07-11"
"94","NLA06608-0065-2007-07-17",584,11.7097791798107,700,23.7923186344239,203,8.81944444444444,"NLA06608-0065-2007-07-17","NLA06608-0065","2007-07-17"
"95","NLA06608-0065-2007-09-12",213,7.10625,584,17.7118763176388,76,2.05633802816901,"NLA06608-0065-2007-09-12","NLA06608-0065","2007-09-12"
"96","NLA06608-0065-2012-09-11",203,105.5,254,72.3,203,203,"NLA06608-0065-2012-09-11","NLA06608-0065","2012-09-11"
"97","NLA06608-0066-2007-06-12",467,30.9722222222222,467,31.6474358974359,135,27.625,"NLA06608-0066-2007-06-12","NLA06608-0066","2007-06-12"
"98","NLA06608-0066-2007-09-18",940,57.6944444444444,940,37.9430379746835,208,41.875,"NLA06608-0066-2007-09-18","NLA06608-0066","2007-09-18"
"99","NLA06608-0068-2007-07-09",51,4.34285714285714,229,20.2516129032258,0,0,"NLA06608-0068-2007-07-09","NLA06608-0068","2007-07-09"
"100","NLA06608-0068-2007-09-12",51,12.6111111111111,330,25.6518987341772,25,6.25,"NLA06608-0068-2007-09-12","NLA06608-0068","2007-09-12"
"101","NLA06608-0068-2012-08-29",127,21.8055555555556,152,15.3860759493671,127,31.75,"NLA06608-0068-2012-08-29","NLA06608-0068","2012-08-29"
"102","NLA06608-0069-2007-07-18",660,40.1333333333333,660,22.5612903225806,295,32.125,"NLA06608-0069-2007-07-18","NLA06608-0069","2007-07-18"
"103","NLA06608-0069-2007-09-26",564,49.9537037037037,691,41.9556962025316,345,89.4166666666667,"NLA06608-0069-2007-09-26","NLA06608-0069","2007-09-26"
"104","NLA06608-0069-2012-05-20",320,44.5161290322581,320,18.3188405797101,320,127.375,"NLA06608-0069-2012-05-20","NLA06608-0069","2012-05-20"
"105","NLA06608-0071-2007-09-06",127,4.86111111111111,457,23.2405063291139,127,20.25,"NLA06608-0071-2007-09-06","NLA06608-0071","2007-09-06"
"106","NLA06608-0071-2007-09-08",787,26.7222222222222,787,27.9177215189873,787,117.375,"NLA06608-0071-2007-09-08","NLA06608-0071","2007-09-08"
"107","NLA06608-0071-2012-06-12",231,25.5833333333333,787,50.4967741935484,178,34.625,"NLA06608-0071-2012-06-12","NLA06608-0071","2012-06-12"
"108","NLA06608-0071-2012-06-26",178,17.3611111111111,787,48.9548387096774,8,1.625,"NLA06608-0071-2012-06-26","NLA06608-0071","2012-06-26"
"109","NLA06608-0072-2007-07-26",1473,66.7853658536585,1473,51.5878312070657,549,20.7083333333333,"NLA06608-0072-2007-07-26","NLA06608-0072","2007-07-26"
"110","NLA06608-0072-2007-08-15",549,11.4697674418605,1473,52.892051030422,0,0,"NLA06608-0072-2007-08-15","NLA06608-0072","2007-08-15"
"111","NLA06608-0073-2007-06-12",5,0.222222222222222,79,3.80555555555556,3,0.375,"NLA06608-0073-2007-06-12","NLA06608-0073","2007-06-12"
"112","NLA06608-0073-2007-07-18",20,0.571428571428571,79,2.72222222222222,20,2.5,"NLA06608-0073-2007-07-18","NLA06608-0073","2007-07-18"
"113","NLA06608-0076-2007-07-27",282,23.7428571428571,282,22.443661971831,28,3.5,"NLA06608-0076-2007-07-27","NLA06608-0076","2007-07-27"
"114","NLA06608-0076-2007-09-04",193,18.4137931034483,282,22.7142857142857,0,0,"NLA06608-0076-2007-09-04","NLA06608-0076","2007-09-04"
"115","NLA06608-0076-2012-07-17",300,13.6578947368421,559,22.9182124789207,170,15.6428571428571,"NLA06608-0076-2012-07-17","NLA06608-0076","2012-07-17"
"116","NLA06608-0077-2007-09-08",833,45.5185185185185,1415,44.0973544973545,0,0,"NLA06608-0077-2007-09-08","NLA06608-0077","2007-09-08"
"117","NLA06608-0077-2007-09-13",340,28.6944444444444,1415,43.8190476190476,137,19.9791666666667,"NLA06608-0077-2007-09-13","NLA06608-0077","2007-09-13"
"118","NLA06608-0077-2012-07-12",323,18.1428571428571,538,30.0641025641026,66,8.25,"NLA06608-0077-2012-07-12","NLA06608-0077","2012-07-12"
"119","NLA06608-0078-2007-08-08",104,5.05555555555556,452,17.2025316455696,30,9.75,"NLA06608-0078-2007-08-08","NLA06608-0078","2007-08-08"
"120","NLA06608-0078-2007-08-21",208,14.7222222222222,452,19.9683544303797,0,0,"NLA06608-0078-2007-08-21","NLA06608-0078","2007-08-21"
"121","NLA06608-0079-2007-07-12",51,2.17142857142857,203,17.2967741935484,0,0,"NLA06608-0079-2007-07-12","NLA06608-0079","2007-07-12"
"122","NLA06608-0079-2007-08-16",102,14.75,203,12.6392405063291,25,6.25,"NLA06608-0079-2007-08-16","NLA06608-0079","2007-08-16"
"123","NLA06608-0079-2012-08-27",76,14.0555555555556,229,13.6139240506329,76,22.125,"NLA06608-0079-2012-08-27","NLA06608-0079","2012-08-27"
"124","NLA06608-0080-2007-09-09",246,21.5833333333333,503,26.9054054054054,246,77.5,"NLA06608-0080-2007-09-09","NLA06608-0080","2007-09-09"
"125","NLA06608-0080-2007-09-10",246,22.6388888888889,503,27.1621621621622,246,82.25,"NLA06608-0080-2007-09-10","NLA06608-0080","2007-09-10"
"126","NLA06608-0081-2007-07-03",104,15.5277777777778,284,28.3141025641026,13,1.625,"NLA06608-0081-2007-07-03","NLA06608-0081","2007-07-03"
"127","NLA06608-0081-2007-09-19",132,15.0555555555556,274,13.9430379746835,86,16.875,"NLA06608-0081-2007-09-19","NLA06608-0081","2007-09-19"
"128","NLA06608-0083-2007-06-13",597,41.1111111111111,597,20.2628205128205,224,52.75,"NLA06608-0083-2007-06-13","NLA06608-0083","2007-06-13"
"129","NLA06608-0083-2007-08-09",218,15.3888888888889,597,26.6455696202532,218,30.125,"NLA06608-0083-2007-08-09","NLA06608-0083","2007-08-09"
"130","NLA06608-0083-2012-07-10",203,11.1714285714286,330,14.4679487179487,203,26,"NLA06608-0083-2012-07-10","NLA06608-0083","2012-07-10"
"131","NLA06608-0085-2007-07-10",152,5.62962962962963,152,5.64948453608247,0,0,"NLA06608-0085-2007-07-10","NLA06608-0085","2007-07-10"
"132","NLA06608-0085-2007-08-20",0,0,152,2.60869565217391,0,0,"NLA06608-0085-2007-08-20","NLA06608-0085","2007-08-20"
"133","NLA06608-0085-2012-06-25",102,7.5,206,12.5668789808917,0,0,"NLA06608-0085-2012-06-25","NLA06608-0085","2012-06-25"
"134","NLA06608-0086-2007-08-02",112,5.86031746031746,-Inf,NA,3,0.0833333333333333,"NLA06608-0086-2007-08-02","NLA06608-0086","2007-08-02"
"135","NLA06608-0086-2007-09-20",97,7.13888888888889,122,9.12025316455696,3,0.375,"NLA06608-0086-2007-09-20","NLA06608-0086","2007-09-20"
"136","NLA06608-0086-2012-07-31",109,11.6285714285714,376,47.8923076923077,3,0.375,"NLA06608-0086-2012-07-31","NLA06608-0086","2012-07-31"
"137","NLA06608-0089-2007-06-17",180,12.2777777777778,513,17.0833333333333,180,39.375,"NLA06608-0089-2007-06-17","NLA06608-0089","2007-06-17"
"138","NLA06608-0089-2007-07-17",135,12.0285714285714,513,17.858064516129,28,5.125,"NLA06608-0089-2007-07-17","NLA06608-0089","2007-07-17"
"139","NLA06608-0090-2007-06-26",51,4.91666666666667,127,11.8205128205128,0,0,"NLA06608-0090-2007-06-26","NLA06608-0090","2007-06-26"
"140","NLA06608-0090-2007-07-25",102,8.65714285714286,127,11.8967741935484,25,3.125,"NLA06608-0090-2007-07-25","NLA06608-0090","2007-07-25"
"141","NLA06608-0091-2007-07-10",267,18.9627659574468,699,28.9082706766917,267,18.4318181818182,"NLA06608-0091-2007-07-10","NLA06608-0091","2007-07-10"
"142","NLA06608-0091-2007-08-13",699,43.0337552742616,699,34.9974683544304,699,98.3518518518518,"NLA06608-0091-2007-08-13","NLA06608-0091","2007-08-13"
"143","NLA06608-0099-2007-07-03",163,19.0555555555556,427,23.6923076923077,0,0,"NLA06608-0099-2007-07-03","NLA06608-0099","2007-07-03"
"144","NLA06608-0099-2007-09-05",538,75.6111111111111,538,37.7088607594937,51,7,"NLA06608-0099-2007-09-05","NLA06608-0099","2007-09-05"
"145","NLA06608-0099-2012-06-27",152,13.6470588235294,259,18.5281690140845,0,0,"NLA06608-0099-2012-06-27","NLA06608-0099","2012-06-27"
"146","NLA06608-0101-2007-08-21",231,25,536,25.0291262135922,3,1.5,"NLA06608-0101-2007-08-21","NLA06608-0101","2007-08-21"
"147","NLA06608-0101-2012-09-19",427,117.909090909091,483,70.9193548387097,10,10,"NLA06608-0101-2012-09-19","NLA06608-0101","2012-09-19"
"148","NLA06608-0102-2007-08-03",965,29.0084745762712,-Inf,NA,345,9.57462686567164,"NLA06608-0102-2007-08-03","NLA06608-0102","2007-08-03"
"149","NLA06608-0102-2012-07-31",224,20,881,37.4220779220779,224,33.75,"NLA06608-0102-2012-07-31","NLA06608-0102","2012-07-31"
"150","NLA06608-0104-2007-06-22",274,45.5833333333333,663,35.5548387096774,114,15.25,"NLA06608-0104-2007-06-22","NLA06608-0104","2007-06-22"
"151","NLA06608-0104-2007-07-24",376,29.3428571428571,663,39.3354838709677,0,0,"NLA06608-0104-2007-07-24","NLA06608-0104","2007-07-24"
"152","NLA06608-0104-2012-06-13",312,13.4722222222222,549,16.4551282051282,0,0,"NLA06608-0104-2012-06-13","NLA06608-0104","2012-06-13"
"153","NLA06608-0105-2007-07-05",86,4.47058823529412,86,2.85106382978723,0,0,"NLA06608-0105-2007-07-05","NLA06608-0105","2007-07-05"
"154","NLA06608-0105-2007-09-12",38,3.30555555555556,114,5.15384615384615,13,1.625,"NLA06608-0105-2007-09-12","NLA06608-0105","2007-09-12"
"155","NLA06608-0107-2007-06-25",147,11.2777777777778,348,17.2307692307692,147,22.5,"NLA06608-0107-2007-06-25","NLA06608-0107","2007-06-25"
"156","NLA06608-0110-2007-07-31",279,19.6,635,29.0194805194805,127,15.875,"NLA06608-0110-2007-07-31","NLA06608-0110","2007-07-31"
"157","NLA06608-0110-2012-07-24",508,82.6666666666667,559,58.4833333333333,41,20.5,"NLA06608-0110-2012-07-24","NLA06608-0110","2012-07-24"
"158","NLA06608-0111-2007-08-01",343,16.4139344262295,378,21.5752539242844,343,31.6363636363636,"NLA06608-0111-2007-08-01","NLA06608-0111","2007-08-01"
"159","NLA06608-0112-2007-07-09",376,27.3428571428571,417,25.6967741935484,376,47,"NLA06608-0112-2007-07-09","NLA06608-0112","2007-07-09"
"160","NLA06608-0113-2007-07-16",284,62.6875,676,35,284,85.75,"NLA06608-0113-2007-07-16","NLA06608-0113","2007-07-16"
"161","NLA06608-0113-2012-06-26",396,29.2686567164179,396,25.8686440677966,224,27.9672131147541,"NLA06608-0113-2012-06-26","NLA06608-0113","2012-06-26"
"162","NLA06608-0115-2007-07-18",450,26.3142857142857,450,21.7870967741935,28,10.875,"NLA06608-0115-2007-07-18","NLA06608-0115","2007-07-18"
"163","NLA06608-0115-2012-08-13",483,28.8055555555556,483,27.8924050632911,483,84.875,"NLA06608-0115-2012-08-13","NLA06608-0115","2012-08-13"
"164","NLA06608-0116-2007-06-28",109,3.94444444444444,160,5.8525641025641,0,0,"NLA06608-0116-2007-06-28","NLA06608-0116","2007-06-28"
"165","NLA06608-0120-2007-06-18",1163,76.4722222222222,1163,46.2051282051282,1163,185.625,"NLA06608-0120-2007-06-18","NLA06608-0120","2007-06-18"
"166","NLA06608-0120-2007-09-26",564,54.3055555555556,1163,65.1075949367089,224,30.875,"NLA06608-0120-2007-09-26","NLA06608-0120","2007-09-26"
"167","NLA06608-0120-2012-07-02",671,45.3055555555556,757,29.6942675159236,0,0,"NLA06608-0120-2012-07-02","NLA06608-0120","2012-07-02"
"168","NLA06608-0124-2007-07-19",74,6.28571428571429,318,27.1030927835052,41,6.75,"NLA06608-0124-2007-07-19","NLA06608-0124","2007-07-19"
"169","NLA06608-0126-2007-06-21",376,49.2941176470588,376,18.3040540540541,74,17.5714285714286,"NLA06608-0126-2007-06-21","NLA06608-0126","2007-06-21"
"170","NLA06608-0126-2007-08-28",965,133.4,965,36.0148148148148,0,0,"NLA06608-0126-2007-08-28","NLA06608-0126","2007-08-28"
"171","NLA06608-0127-2007-07-11",86,5.2,86,3.29032258064516,66,11.375,"NLA06608-0127-2007-07-11","NLA06608-0127","2007-07-11"
"172","NLA06608-0128-2007-06-21",196,14.3055555555556,221,12.9230769230769,48,10.125,"NLA06608-0128-2007-06-21","NLA06608-0128","2007-06-21"
"173","NLA06608-0128-2007-08-25",43,2.27777777777778,221,13.6012658227848,15,1.875,"NLA06608-0128-2007-08-25","NLA06608-0128","2007-08-25"
"174","NLA06608-0129-2007-07-21",145,12.0967741935484,165,10.0075757575758,145,39.5714285714286,"NLA06608-0129-2007-07-21","NLA06608-0129","2007-07-21"
"175","NLA06608-0129-2007-09-16",38,1.93103448275862,165,9.05072463768116,0,0,"NLA06608-0129-2007-09-16","NLA06608-0129","2007-09-16"
"176","NLA06608-0130-2007-08-13",330,42.3548387096774,330,10.0204081632653,48,7.57142857142857,"NLA06608-0130-2007-08-13","NLA06608-0130","2007-08-13"
