"","NLA_ID","prcp_max_1m","prcp_mean_1m","prcp_max_5m","prcp_mean_5m","prcp_max_7d","prcp_mean_7d"
"49","NLA06608-0025-2007-06-18",-99,-99,-99,-99,-99,-99
"50","NLA06608-0025-2007-07-18",-99,-99,-99,-99,-99,-99
"51","NLA06608-0029-2007-07-02",-99,-99,-99,-99,-99,-99
"52","NLA06608-0029-2007-09-11",-99,-99,-99,-99,-99,-99
"53","NLA06608-0031-2007-06-13",-99,-99,-99,-99,-99,-99
"54","NLA06608-0031-2007-09-05",-99,-99,-99,-99,-99,-99
"55","NLA06608-0031-2012-08-27",-99,-99,-99,-99,-99,-99
"56","NLA06608-0033-2007-07-17",-99,-99,-99,-99,-99,-99
"57","NLA06608-0033-2007-08-28",-99,-99,-99,-99,-99,-99
"58","NLA06608-0033-2012-08-02",-99,-99,-99,-99,-99,-99
"59","NLA06608-0036-2007-07-12",-99,-99,-99,-99,-99,-99
"60","NLA06608-0036-2007-07-16",-99,-99,-99,-99,-99,-99
"61","NLA06608-0036-2012-06-11",-99,-99,-99,-99,-99,-99
"62","NLA06608-0037-2007-07-13",-99,-99,-99,-99,-99,-99
"63","NLA06608-0037-2007-09-05",-99,-99,-99,-99,-99,-99
"64","NLA06608-0038-2007-07-12",-99,-99,-99,-99,-99,-99
"65","NLA06608-0038-2007-08-27",-99,-99,-99,-99,-99,-99
"66","NLA06608-0041-2007-06-12",-99,-99,-99,-99,-99,-99
"67","NLA06608-0041-2007-07-11",-99,-99,-99,-99,-99,-99
"68","NLA06608-0042-2007-06-22",-99,-99,-99,-99,-99,-99
"69","NLA06608-0042-2007-07-06",-99,-99,-99,-99,-99,-99
"70","NLA06608-0043-2007-07-31",-99,-99,-99,-99,-99,-99
"71","NLA06608-0043-2007-08-15",-99,-99,-99,-99,-99,-99
"72","NLA06608-0044-2007-07-18",-99,-99,-99,-99,-99,-99
"73","NLA06608-0044-2007-07-30",-99,-99,-99,-99,-99,-99
"74","NLA06608-0045-2007-06-26",-99,-99,-99,-99,-99,-99
"75","NLA06608-0045-2007-08-02",-99,-99,-99,-99,-99,-99
"76","NLA06608-0045-2012-07-10",-99,-99,-99,-99,-99,-99
"77","NLA06608-0045-2012-08-02",-99,-99,-99,-99,-99,-99
"78","NLA06608-0048-2007-08-02",-99,-99,-99,-99,-99,-99
"79","NLA06608-0048-2007-09-18",-99,-99,-99,-99,-99,-99
"80","NLA06608-0049-2007-08-15",-99,-99,-99,-99,-99,-99
"81","NLA06608-0050-2007-07-02",-99,-99,-99,-99,-99,-99
"82","NLA06608-0050-2007-08-30",-99,-99,-99,-99,-99,-99
"83","NLA06608-0053-2007-08-23",-99,-99,-99,-99,-99,-99
"84","NLA06608-0053-2007-09-27",-99,-99,-99,-99,-99,-99
"85","NLA06608-0057-2007-06-16",-99,-99,-99,-99,-99,-99
"86","NLA06608-0057-2007-07-14",-99,-99,-99,-99,-99,-99
"87","NLA06608-0061-2007-06-12",-99,-99,-99,-99,-99,-99
"88","NLA06608-0061-2007-08-22",-99,-99,-99,-99,-99,-99
"89","NLA06608-0062-2007-08-09",-99,-99,-99,-99,-99,-99
"90","NLA06608-0062-2007-08-27",-99,-99,-99,-99,-99,-99
"91","NLA06608-0064-2007-06-18",-99,-99,-99,-99,-99,-99
"92","NLA06608-0064-2007-08-26",-99,-99,-99,-99,-99,-99
"93","NLA06608-0064-2012-07-11",-99,-99,-99,-99,-99,-99
"94","NLA06608-0065-2007-07-17",-99,-99,-99,-99,-99,-99
"95","NLA06608-0065-2007-09-12",-99,-99,-99,-99,-99,-99
"96","NLA06608-0065-2012-09-11",-99,-99,-99,-99,-99,-99
"97","NLA06608-0066-2007-06-12",-99,-99,-99,-99,-99,-99
"98","NLA06608-0066-2007-09-18",-99,-99,-99,-99,-99,-99
"99","NLA06608-0068-2007-07-09",-99,-99,-99,-99,-99,-99
"100","NLA06608-0068-2007-09-12",-99,-99,-99,-99,-99,-99
"101","NLA06608-0068-2012-08-29",-99,-99,-99,-99,-99,-99
"102","NLA06608-0069-2007-07-18",-99,-99,-99,-99,-99,-99
"103","NLA06608-0069-2007-09-26",-99,-99,-99,-99,-99,-99
"104","NLA06608-0069-2012-05-20",-99,-99,-99,-99,-99,-99
"105","NLA06608-0071-2007-09-06",-99,-99,-99,-99,-99,-99
"106","NLA06608-0071-2007-09-08",-99,-99,-99,-99,-99,-99
"107","NLA06608-0071-2012-06-12",-99,-99,-99,-99,-99,-99
"108","NLA06608-0071-2012-06-26",-99,-99,-99,-99,-99,-99
"109","NLA06608-0072-2007-07-26",-99,-99,-99,-99,-99,-99
"110","NLA06608-0072-2007-08-15",-99,-99,-99,-99,-99,-99
"111","NLA06608-0073-2007-06-12",-99,-99,-99,-99,-99,-99
"112","NLA06608-0073-2007-07-18",-99,-99,-99,-99,-99,-99
"113","NLA06608-0076-2007-07-27",-99,-99,-99,-99,-99,-99
"114","NLA06608-0076-2007-09-04",-99,-99,-99,-99,-99,-99
"115","NLA06608-0076-2012-07-17",-99,-99,-99,-99,-99,-99
"116","NLA06608-0077-2007-09-08",-99,-99,-99,-99,-99,-99
"117","NLA06608-0077-2007-09-13",-99,-99,-99,-99,-99,-99
"118","NLA06608-0077-2012-07-12",-99,-99,-99,-99,-99,-99
"119","NLA06608-0078-2007-08-08",-99,-99,-99,-99,-99,-99
"120","NLA06608-0078-2007-08-21",-99,-99,-99,-99,-99,-99
"121","NLA06608-0079-2007-07-12",-99,-99,-99,-99,-99,-99
"122","NLA06608-0079-2007-08-16",-99,-99,-99,-99,-99,-99
"123","NLA06608-0079-2012-08-27",-99,-99,-99,-99,-99,-99
"124","NLA06608-0080-2007-09-09",-99,-99,-99,-99,-99,-99
"125","NLA06608-0080-2007-09-10",-99,-99,-99,-99,-99,-99
"126","NLA06608-0081-2007-07-03",-99,-99,-99,-99,-99,-99
"127","NLA06608-0081-2007-09-19",-99,-99,-99,-99,-99,-99
"128","NLA06608-0083-2007-06-13",-99,-99,-99,-99,-99,-99
"129","NLA06608-0083-2007-08-09",-99,-99,-99,-99,-99,-99
"130","NLA06608-0083-2012-07-10",-99,-99,-99,-99,-99,-99
"131","NLA06608-0085-2007-07-10",-99,-99,-99,-99,-99,-99
"132","NLA06608-0085-2007-08-20",-99,-99,-99,-99,-99,-99
"133","NLA06608-0085-2012-06-25",-99,-99,-99,-99,-99,-99
"134","NLA06608-0086-2007-08-02",-99,-99,-99,-99,-99,-99
"135","NLA06608-0086-2007-09-20",-99,-99,-99,-99,-99,-99
"136","NLA06608-0086-2012-07-31",-99,-99,-99,-99,-99,-99
"137","NLA06608-0089-2007-06-17",-99,-99,-99,-99,-99,-99
"138","NLA06608-0089-2007-07-17",-99,-99,-99,-99,-99,-99
"139","NLA06608-0090-2007-06-26",-99,-99,-99,-99,-99,-99
"140","NLA06608-0090-2007-07-25",-99,-99,-99,-99,-99,-99
"141","NLA06608-0091-2007-07-10",-99,-99,-99,-99,-99,-99
"142","NLA06608-0091-2007-08-13",-99,-99,-99,-99,-99,-99
"143","NLA06608-0099-2007-07-03",-99,-99,-99,-99,-99,-99
"144","NLA06608-0099-2007-09-05",-99,-99,-99,-99,-99,-99
"145","NLA06608-0099-2012-06-27",-99,-99,-99,-99,-99,-99
"146","NLA06608-0101-2007-08-21",-99,-99,-99,-99,-99,-99
"147","NLA06608-0101-2012-09-19",-99,-99,-99,-99,-99,-99
"148","NLA06608-0102-2007-08-03",-99,-99,-99,-99,-99,-99
"149","NLA06608-0102-2012-07-31",-99,-99,-99,-99,-99,-99
"150","NLA06608-0104-2007-06-22",-99,-99,-99,-99,-99,-99
"151","NLA06608-0104-2007-07-24",-99,-99,-99,-99,-99,-99
"152","NLA06608-0104-2012-06-13",-99,-99,-99,-99,-99,-99
"153","NLA06608-0105-2007-07-05",-99,-99,-99,-99,-99,-99
"154","NLA06608-0105-2007-09-12",-99,-99,-99,-99,-99,-99
"155","NLA06608-0107-2007-06-25",-99,-99,-99,-99,-99,-99
"156","NLA06608-0110-2007-07-31",-99,-99,-99,-99,-99,-99
"157","NLA06608-0110-2012-07-24",-99,-99,-99,-99,-99,-99
"158","NLA06608-0111-2007-08-01",-99,-99,-99,-99,-99,-99
"159","NLA06608-0112-2007-07-09",-99,-99,-99,-99,-99,-99
"160","NLA06608-0113-2007-07-16",-99,-99,-99,-99,-99,-99
"161","NLA06608-0113-2012-06-26",-99,-99,-99,-99,-99,-99
"162","NLA06608-0115-2007-07-18",-99,-99,-99,-99,-99,-99
"163","NLA06608-0115-2012-08-13",-99,-99,-99,-99,-99,-99
"164","NLA06608-0116-2007-06-28",-99,-99,-99,-99,-99,-99
"165","NLA06608-0120-2007-06-18",-99,-99,-99,-99,-99,-99
"166","NLA06608-0120-2007-09-26",-99,-99,-99,-99,-99,-99
"167","NLA06608-0120-2012-07-02",-99,-99,-99,-99,-99,-99
"168","NLA06608-0124-2007-07-19",-99,-99,-99,-99,-99,-99
"169","NLA06608-0126-2007-06-21",-99,-99,-99,-99,-99,-99
"170","NLA06608-0126-2007-08-28",-99,-99,-99,-99,-99,-99
"171","NLA06608-0127-2007-07-11",-99,-99,-99,-99,-99,-99
"172","NLA06608-0128-2007-06-21",-99,-99,-99,-99,-99,-99
"173","NLA06608-0128-2007-08-25",-99,-99,-99,-99,-99,-99
"174","NLA06608-0129-2007-07-21",-99,-99,-99,-99,-99,-99
"175","NLA06608-0129-2007-09-16",-99,-99,-99,-99,-99,-99
"176","NLA06608-0130-2007-08-13",-99,-99,-99,-99,-99,-99
"177","NLA06608-0132-2007-08-28",-99,-99,-99,-99,-99,-99
"178","NLA06608-0134-2007-07-24",-99,-99,-99,-99,-99,-99
"179","NLA06608-0134-2012-06-28",-99,-99,-99,-99,-99,-99
"180","NLA06608-0137-2007-09-17",-99,-99,-99,-99,-99,-99
"181","NLA06608-0139-2007-07-11",-99,-99,-99,-99,-99,-99
"182","NLA06608-0140-2007-06-20",-99,-99,-99,-99,-99,-99
"183","NLA06608-0140-2012-06-04",-99,-99,-99,-99,-99,-99
"184","NLA06608-0141-2007-08-23",-99,-99,-99,-99,-99,-99
"185","NLA06608-0141-2012-08-06",-99,-99,-99,-99,-99,-99
"186","NLA06608-0141-2012-09-19",-99,-99,-99,-99,-99,-99
"187","NLA06608-0142-2007-08-13",-99,-99,-99,-99,-99,-99
"188","NLA06608-0142-2012-07-17",-99,-99,-99,-99,-99,-99
"189","NLA06608-0144-2007-08-02",-99,-99,-99,-99,-99,-99
"190","NLA06608-0144-2007-09-13",-99,-99,-99,-99,-99,-99
"191","NLA06608-0148-2007-07-26",-99,-99,-99,-99,-99,-99
"192","NLA06608-0149-2007-07-18",-99,-99,-99,-99,-99,-99
"193","NLA06608-0150-2007-08-02",-99,-99,-99,-99,-99,-99
"194","NLA06608-0150-2012-07-25",-99,-99,-99,-99,-99,-99
"195","NLA06608-0152-2007-07-17",-99,-99,-99,-99,-99,-99
"196","NLA06608-0153-2007-08-30",-99,-99,-99,-99,-99,-99
"197","NLA06608-0153-2012-06-12",-99,-99,-99,-99,-99,-99
"198","NLA06608-0155-2007-07-31",-99,-99,-99,-99,-99,-99
"199","NLA06608-0155-2012-07-19",-99,-99,-99,-99,-99,-99
"200","NLA06608-0158-2007-09-05",-99,-99,-99,-99,-99,-99
"201","NLA06608-0161-2007-08-15",-99,-99,-99,-99,-99,-99
"202","NLA06608-0162-2007-08-28",-99,-99,-99,-99,-99,-99
"203","NLA06608-0162-2012-06-26",-99,-99,-99,-99,-99,-99
"204","NLA06608-0167-2007-07-23",-99,-99,-99,-99,-99,-99
"205","NLA06608-0167-2007-08-29",-99,-99,-99,-99,-99,-99
"206","NLA06608-0167-2012-06-07",-99,-99,-99,-99,-99,-99
"207","NLA06608-0168-2007-06-13",-99,-99,-99,-99,-99,-99
"208","NLA06608-0169-2007-07-05",-99,-99,-99,-99,-99,-99
"209","NLA06608-0169-2007-09-13",-99,-99,-99,-99,-99,-99
"210","NLA06608-0170-2007-09-21",-99,-99,-99,-99,-99,-99
"211","NLA06608-0173-2007-07-11",-99,-99,-99,-99,-99,-99
"212","NLA06608-0173-2012-05-22",-99,-99,-99,-99,-99,-99
"213","NLA06608-0174-2007-07-25",-99,-99,-99,-99,-99,-99
"214","NLA06608-0174-2007-08-28",-99,-99,-99,-99,-99,-99
"215","NLA06608-0175-2007-08-30",-99,-99,-99,-99,-99,-99
"216","NLA06608-0176-2007-09-07",-99,-99,-99,-99,-99,-99
"217","NLA06608-0177-2007-08-22",-99,-99,-99,-99,-99,-99
"218","NLA06608-0177-2012-07-17",-99,-99,-99,-99,-99,-99
"219","NLA06608-0179-2007-06-04",-99,-99,-99,-99,-99,-99
"220","NLA06608-0179-2007-08-29",-99,-99,-99,-99,-99,-99
"221","NLA06608-0180-2007-08-29",-99,-99,-99,-99,-99,-99
"222","NLA06608-0181-2007-09-20",-99,-99,-99,-99,-99,-99
"223","NLA06608-0181-2012-09-11",-99,-99,-99,-99,-99,-99
"224","NLA06608-0183-2007-07-25",-99,-99,-99,-99,-99,-99
"225","NLA06608-0183-2012-07-30",-99,-99,-99,-99,-99,-99
"226","NLA06608-0184-2007-06-15",-99,-99,-99,-99,-99,-99
"227","NLA06608-0185-2007-08-14",-99,-99,-99,-99,-99,-99
"228","NLA06608-0189-2007-06-11",-99,-99,-99,-99,-99,-99
"229","NLA06608-0189-2007-07-10",-99,-99,-99,-99,-99,-99
"230","NLA06608-0190-2007-08-14",-99,-99,-99,-99,-99,-99
"231","NLA06608-0191-2007-07-21",-99,-99,-99,-99,-99,-99
"232","NLA06608-0191-2012-05-30",-99,-99,-99,-99,-99,-99
"233","NLA06608-0193-2007-07-11",-99,-99,-99,-99,-99,-99
"234","NLA06608-0195-2007-06-12",-99,-99,-99,-99,-99,-99
"235","NLA06608-0196-2007-06-21",-99,-99,-99,-99,-99,-99
"236","NLA06608-0198-2007-07-24",-99,-99,-99,-99,-99,-99
"237","NLA06608-0201-2007-09-18",-99,-99,-99,-99,-99,-99
"238","NLA06608-0201-2012-08-13",-99,-99,-99,-99,-99,-99
"239","NLA06608-0203-2007-08-02",-99,-99,-99,-99,-99,-99
"240","NLA06608-0204-2007-09-12",-99,-99,-99,-99,-99,-99
"241","NLA06608-0207-2007-07-18",-99,-99,-99,-99,-99,-99
"242","NLA06608-0207-2007-09-05",-99,-99,-99,-99,-99,-99
"243","NLA06608-0208-2007-09-06",-99,-99,-99,-99,-99,-99
"244","NLA06608-0208-2012-08-21",-99,-99,-99,-99,-99,-99
"245","NLA06608-0209-2007-07-19",-99,-99,-99,-99,-99,-99
"246","NLA06608-0209-2007-09-27",-99,-99,-99,-99,-99,-99
"247","NLA06608-0211-2007-08-07",-99,-99,-99,-99,-99,-99
"248","NLA06608-0212-2007-07-12",-99,-99,-99,-99,-99,-99
"249","NLA06608-0212-2012-08-22",-99,-99,-99,-99,-99,-99
"250","NLA06608-0215-2007-08-22",-99,-99,-99,-99,-99,-99
"251","NLA06608-0216-2007-07-06",-99,-99,-99,-99,-99,-99
"252","NLA06608-0216-2012-07-24",-99,-99,-99,-99,-99,-99
"253","NLA06608-0217-2007-06-24",-99,-99,-99,-99,-99,-99
"254","NLA06608-0219-2007-08-01",-99,-99,-99,-99,-99,-99
"255","NLA06608-0219-2012-08-15",-99,-99,-99,-99,-99,-99
"256","NLA06608-0220-2007-08-02",-99,-99,-99,-99,-99,-99
"257","NLA06608-0220-2012-08-17",-99,-99,-99,-99,-99,-99
"258","NLA06608-0221-2007-06-28",-99,-99,-99,-99,-99,-99
"259","NLA06608-0221-2012-08-01",-99,-99,-99,-99,-99,-99
"260","NLA06608-0222-2007-06-27",-99,-99,-99,-99,-99,-99
"261","NLA06608-0223-2007-06-27",-99,-99,-99,-99,-99,-99
"262","NLA06608-0223-2007-08-29",-99,-99,-99,-99,-99,-99
"263","NLA06608-0224-2007-07-19",-99,-99,-99,-99,-99,-99
"264","NLA06608-0224-2007-09-23",-99,-99,-99,-99,-99,-99
"265","NLA06608-0224-2012-06-21",-99,-99,-99,-99,-99,-99
"266","NLA06608-0225-2007-07-11",-99,-99,-99,-99,-99,-99
"267","NLA06608-0225-2007-08-24",-99,-99,-99,-99,-99,-99
"268","NLA06608-0226-2007-07-09",-99,-99,-99,-99,-99,-99
"269","NLA06608-0228-2007-06-26",-99,-99,-99,-99,-99,-99
"270","NLA06608-0228-2007-08-06",-99,-99,-99,-99,-99,-99
"271","NLA06608-0229-2007-09-13",-99,-99,-99,-99,-99,-99
"272","NLA06608-0229-2012-06-27",-99,-99,-99,-99,-99,-99
"273","NLA06608-0234-2007-08-23",-99,-99,-99,-99,-99,-99
"274","NLA06608-0234-2012-07-11",-99,-99,-99,-99,-99,-99
"275","NLA06608-0234-2012-08-21",-99,-99,-99,-99,-99,-99
"276","NLA06608-0235-2007-07-16",-99,-99,-99,-99,-99,-99
"277","NLA06608-0235-2012-08-06",-99,-99,-99,-99,-99,-99
"278","NLA06608-0237-2007-06-26",-99,-99,-99,-99,-99,-99
"279","NLA06608-0237-2007-07-17",-99,-99,-99,-99,-99,-99
"280","NLA06608-0237-2012-06-19",-99,-99,-99,-99,-99,-99
"281","NLA06608-0238-2007-07-11",-99,-99,-99,-99,-99,-99
"282","NLA06608-0239-2007-07-24",-99,-99,-99,-99,-99,-99
"283","NLA06608-0240-2007-07-25",-99,-99,-99,-99,-99,-99
"284","NLA06608-0240-2012-06-19",-99,-99,-99,-99,-99,-99
"285","NLA06608-0241-2007-08-15",-99,-99,-99,-99,-99,-99
"286","NLA06608-0242-2007-08-02",-99,-99,-99,-99,-99,-99
"287","NLA06608-0243-2007-07-18",-99,-99,-99,-99,-99,-99
"288","NLA06608-0243-2012-05-31",-99,-99,-99,-99,-99,-99
"289","NLA06608-0243-2012-08-16",-99,-99,-99,-99,-99,-99
"290","NLA06608-0244-2007-06-20",-99,-99,-99,-99,-99,-99
"291","NLA06608-0245-2007-07-24",-99,-99,-99,-99,-99,-99
"292","NLA06608-0247-2007-07-17",-99,-99,-99,-99,-99,-99
"293","NLA06608-0249-2012-09-20",-99,-99,-99,-99,-99,-99
"294","NLA06608-0253-2007-08-08",-99,-99,-99,-99,-99,-99
"295","NLA06608-0254-2007-06-21",-99,-99,-99,-99,-99,-99
"296","NLA06608-0255-2007-08-07",-99,-99,-99,-99,-99,-99
"297","NLA06608-0257-2007-07-18",-99,-99,-99,-99,-99,-99
"298","NLA06608-0259-2007-06-14",-99,-99,-99,-99,-99,-99
"299","NLA06608-0260-2007-08-30",-99,-99,-99,-99,-99,-99
"300","NLA06608-0268-2007-09-10",-99,-99,-99,-99,-99,-99
"301","NLA06608-0268-2012-06-11",-99,-99,-99,-99,-99,-99
"302","NLA06608-0271-2007-06-27",-99,-99,-99,-99,-99,-99
"303","NLA06608-0271-2012-09-18",-99,-99,-99,-99,-99,-99
"304","NLA06608-0275-2007-06-21",-99,-99,-99,-99,-99,-99
"305","NLA06608-0276-2007-08-07",-99,-99,-99,-99,-99,-99
"306","NLA06608-0277-2007-07-20",-99,-99,-99,-99,-99,-99
"307","NLA06608-0277-2012-06-27",-99,-99,-99,-99,-99,-99
"308","NLA06608-0279-2007-08-08",-99,-99,-99,-99,-99,-99
"309","NLA06608-0279-2012-08-14",-99,-99,-99,-99,-99,-99
"310","NLA06608-0280-2007-07-25",-99,-99,-99,-99,-99,-99
"311","NLA06608-0280-2012-07-11",-99,-99,-99,-99,-99,-99
"312","NLA06608-0281-2007-06-20",-99,-99,-99,-99,-99,-99
"313","NLA06608-0283-2007-07-09",-99,-99,-99,-99,-99,-99
"314","NLA06608-0283-2012-07-23",-99,-99,-99,-99,-99,-99
"315","NLA06608-0284-2007-07-30",-99,-99,-99,-99,-99,-99
"316","NLA06608-0285-2007-07-24",-99,-99,-99,-99,-99,-99
"317","NLA06608-0285-2012-08-20",-99,-99,-99,-99,-99,-99
"318","NLA06608-0286-2007-08-08",-99,-99,-99,-99,-99,-99
"319","NLA06608-0286-2012-07-31",-99,-99,-99,-99,-99,-99
"320","NLA06608-0290-2007-07-11",-99,-99,-99,-99,-99,-99
"321","NLA06608-0290-2007-09-10",-99,-99,-99,-99,-99,-99
"322","NLA06608-0291-2007-07-11",-99,-99,-99,-99,-99,-99
"323","NLA06608-0293-2007-07-25",-99,-99,-99,-99,-99,-99
"324","NLA06608-0294-2007-06-26",-99,-99,-99,-99,-99,-99
"325","NLA06608-0295-2007-06-26",-99,-99,-99,-99,-99,-99
"326","NLA06608-0295-2012-06-06",-99,-99,-99,-99,-99,-99
"327","NLA06608-0297-2007-07-24",-99,-99,-99,-99,-99,-99
"328","NLA06608-0299-2007-07-30",-99,-99,-99,-99,-99,-99
"329","NLA06608-0301-2012-08-15",-99,-99,-99,-99,-99,-99
"330","NLA06608-0302-2007-06-23",-99,-99,-99,-99,-99,-99
"331","NLA06608-0303-2007-08-07",-99,-99,-99,-99,-99,-99
"332","NLA06608-0303-2012-08-22",-99,-99,-99,-99,-99,-99
"333","NLA06608-0306-2007-07-16",-99,-99,-99,-99,-99,-99
"334","NLA06608-0306-2012-08-09",-99,-99,-99,-99,-99,-99
"335","NLA06608-0312-2007-07-16",-99,-99,-99,-99,-99,-99
"336","NLA06608-0313-2007-07-13",-99,-99,-99,-99,-99,-99
"337","NLA06608-0318-2007-07-20",-99,-99,-99,-99,-99,-99
"338","NLA06608-0319-2007-07-22",-99,-99,-99,-99,-99,-99
"339","NLA06608-0324-2007-08-08",-99,-99,-99,-99,-99,-99
"340","NLA06608-0324-2012-07-25",-99,-99,-99,-99,-99,-99
"341","NLA06608-0325-2007-07-17",-99,-99,-99,-99,-99,-99
"342","NLA06608-0326-2007-08-16",-99,-99,-99,-99,-99,-99
"343","NLA06608-0327-2007-06-27",-99,-99,-99,-99,-99,-99
"344","NLA06608-0327-2012-06-09",-99,-99,-99,-99,-99,-99
"345","NLA06608-0327-2012-07-27",-99,-99,-99,-99,-99,-99
"346","NLA06608-0328-2007-08-25",-99,-99,-99,-99,-99,-99
"347","NLA06608-0328-2007-09-15",-99,-99,-99,-99,-99,-99
"348","NLA06608-0330-2007-09-05",-99,-99,-99,-99,-99,-99
"349","NLA06608-0332-2007-09-04",-99,-99,-99,-99,-99,-99
"350","NLA06608-0332-2012-08-14",-99,-99,-99,-99,-99,-99
"351","NLA06608-0333-2007-07-24",-99,-99,-99,-99,-99,-99
"352","NLA06608-0334-2007-06-27",-99,-99,-99,-99,-99,-99
"353","NLA06608-0334-2012-07-05",-99,-99,-99,-99,-99,-99
"354","NLA06608-0337-2007-07-12",-99,-99,-99,-99,-99,-99
"355","NLA06608-0339-2007-06-25",-99,-99,-99,-99,-99,-99
"356","NLA06608-0340-2007-06-21",-99,-99,-99,-99,-99,-99
"357","NLA06608-0341-2007-09-18",-99,-99,-99,-99,-99,-99
"358","NLA06608-0343-2007-08-21",-99,-99,-99,-99,-99,-99
"359","NLA06608-0343-2012-08-28",-99,-99,-99,-99,-99,-99
"360","NLA06608-0344-2007-07-05",-99,-99,-99,-99,-99,-99
"361","NLA06608-0345-2007-06-21",-99,-99,-99,-99,-99,-99
"362","NLA06608-0350-2007-08-09",-99,-99,-99,-99,-99,-99
"363","NLA06608-0350-2012-08-28",-99,-99,-99,-99,-99,-99
"364","NLA06608-0354-2007-07-19",-99,-99,-99,-99,-99,-99
"365","NLA06608-0356-2007-07-16",-99,-99,-99,-99,-99,-99
"366","NLA06608-0357-2007-07-27",-99,-99,-99,-99,-99,-99
"367","NLA06608-0357-2012-09-17",-99,-99,-99,-99,-99,-99
"368","NLA06608-0358-2007-07-17",-99,-99,-99,-99,-99,-99
"369","NLA06608-0358-2012-07-11",-99,-99,-99,-99,-99,-99
"370","NLA06608-0359-2007-07-10",-99,-99,-99,-99,-99,-99
"371","NLA06608-0359-2012-08-07",-99,-99,-99,-99,-99,-99
"372","NLA06608-0361-2007-07-15",-99,-99,-99,-99,-99,-99
"373","NLA06608-0363-2007-07-21",-99,-99,-99,-99,-99,-99
"374","NLA06608-0363-2012-07-19",-99,-99,-99,-99,-99,-99
